62	62001	Führend{@g:er/e} Lanzer{@g:/in}
63	63001	Führend{@g:er/e} Zerstörer{@g:/in}
64	64001	Führend{@g:er/e} Berserker{@g:/in}
65	65001	Führend{@g:er/e} Zauber{@g:er/in}
66	66001	Führend{@g:er/e} Bogenschütz{@g:e/in}
67	67001	Führend{@g:er/e} Priester{@g:/in}
68	68001	Führend{@g:er/e} Mystiker{@g:/in}
69	69001	Glückssträhne
70	70001	Glückskind
71	71001	Einen Krieger kaltgemacht
72	72001	Einen Lanzer verprügelt.
73	73001	Einen Zerstörer gemetzelt
74	74001	Einen Berserker besiegt
75	75001	Einen Zauberer zerlegt
76	76001	Einen Bogenschützen beseitigt
77	77001	Einen Priester verputzt
78	78001	Einen Mystiker misshandelt
79	79001	Siegreich gekämpft
80	80001	Leichte Beute
81	81001	Beutezug
82	82001	Aus den Fingern gerissen
83	83001	Vanarch{@g:/in}
84	84001	Schon wieder Vanarch{@g:/in}!
85	85001	Wer ist hier der Boss?
86	86001	Geradezu bezaubernd
87	87001	Pluspunkt für Euch
88	88001	Auf der Plusseite
89	89001	Deutlich im Plus
90	90001	Nonplusultra
91	91001	Feilscher{@g:/in}
92	92001	Verkaufsgenie
93	93001	Kampferprobt{@g:er/e}
94	94001	Kampflustig{@g:er/e}
95	95001	Kampfgenie
96	96001	Herausragende Vorstellung
97	97001	Inselforscher{@g:/in}
98	98001	Arun Man
99	99001	Sieh an, der Lian
100	100001	Lehrling für Nahkampfwaffen
101	101001	Gesell{@g:e/in} für Nahkampfwaffen
102	102001	Fach{@g:mann/frau} für Nahkampfwaffen
103	103001	Klassisch{@g:er/e} Waffenschmied{@g:/in}
104	104001	Lehrling für Fernkampfwaffen
105	105001	Gesell{@g:e/in} für Fernkampfwaffen
106	106001	Fach{@g:mann/frau} für Fernkampfwaffen
107	107001	Klassisch{@g:er/e} Fernkampfwaffenschmied{@g:/in}
108	108001	Lehrling der Rüstungsschmiedekunst
109	109001	Gesell{@g:e/in} der Rüstungsschmiedekunst
110	110001	Fach{@g:mann/frau} der Rüstungsschmiedekunst
111	111001	Klassisch{@g:er/e} Rüstungsschmied{@g:/in}
112	112001	Lehrling der Lederverarbeitung
113	113001	Gesell{@g:e/in} der Lederverarbeitung
114	114001	Fach{@g:mann/frau} der Lederverarbeitung
115	115001	Klassisch{@g:er/e} Leder{@g:er/in}
116	116001	Lehrling der Schneiderei
117	117001	Gesell{@g:e/in} der Schneiderei
118	118001	Fach{@g:mann/frau} der Schneiderei
119	119001	Klassischer Schneider{@g:/in}
120	120001	Alleskönner{@g:/in}
121	121001	Einfach{@g:er/e} Minenarbeiter{@g:/in}
122	122001	Erfahren{@g:er/e} Minenarbeiter{@g:/in}
123	123001	Mächtig{@g:er/e} Minenarbeiter{@g:/in}
124	124001	Meisterminenarbeiter{@g:/in}
125	125001	Energiequelle
126	126001	Energisch{@g:er/e}
127	127001	Voller Energie
128	128001	Energieexpert{@g:e/in}
129	129001	Kleingärtner{@g:/in}
130	130001	Erntedank
131	131001	Grüner Daumen
132	132001	Pflanzenflüster{@g:er/in}
133	133001	Meister{@g:/in} der Ressourcen
134	134001	Busenfreunde
135	135001	Freundeskreis
136	136001	Soziales Netz
137	137001	Expeditionsablösung
138	138001	Viel gelernt
139	139001	Noch mehr gelernt
140	140001	Richtig viel gelernt
141	141001	Gerechte Belohnungen
142	142001	Lohnende Arbeit
143	143001	Ultimative Belohnung
144	144001	Gut Holz!
145	145001	Federschmuck
146	146001	In die Höhle des Löwen und zurück
147	147001	Rekrutiert{@g:er/e}
148	148001	Dakanius zur Strecke bringen
149	149001	Lasst sie quieken
150	150001	Viel zu reißen
151	151001	Offiziersanwärter{@g:/in}
152	152001	Gebufft - Im Bann der Dämonen
153	153001	Elions Freund{@g:/in}
154	154001	Entlarvt
155	155001	Geschwisterliebe
156	156001	Zurück nach Velika
157	157001	Allemantheianische Gefolgschaften
158	158001	Kernkompetenz
159	159001	Zukunftsschock
160	160001	Unbeirrbarer Glaube
161	161001	Wo seid Ihr?
162	162001	Freiheitskampf
163	163001	Vom Magiestein ausgehende Seuche
164	164001	Maskerade
165	165001	{@g:Der/Die} mit den Orkanern tanzt
166	166001	Die Suche nach dem Kern
167	167001	Retter{@g:/in} des Kerns
168	168001	Die Geburt eines neuen Kerns
169	169001	Das Tor öffnen
170	170001	Ihr Schicksal ist besiegelt
171	171001	Kampfhungrig{@g:er/e}
172	172001	Schwört bei diesem Schwert
173	173001	Nachschub
174	174001	Herzensangelegenheit
175	175001	Bumm!!
176	176001	Darmschlitzerschlächter{@g:/in}
177	177001	Gute{@g:r/} Nachbar{@g:/in}
178	178001	Auf großer Flucht
179	179001	Zu viele Tuwangi
180	180001	Ausgekocht{@g:er/e}
181	181001	Dolmetscher{@g:/in}
182	182001	Argonenargwohn
183	183001	Wüstenkrieg
184	184001	Auf dem rechten Weg
185	185001	Blutdurst lässt sich nicht stillen
186	186001	Blutkonserve
187	187001	Schmugglertrübsinn
188	188001	Kreislauf
189	189001	Am besten kalt servieren
190	190001	Geradezu prophetisch
191	191001	Schinken!
192	192001	Schlafmangel
193	193001	Exkursion
194	194001	Schlachtfest
195	195001	Ein gezielter Tritt
196	196001	Den Weg leuchten
197	197001	Mit Herz und Hand
198	198001	Willkommene Geschenke
199	199001	Neugier ist der Katze Tod
200	200001	Nexusstörung
201	201001	Blaukraut
202	202001	Verdeckte Einsätze
203	203001	An der Wurzel
204	204001	Nehmt mich!
205	205001	Passioniert{@g:er/e} TERA-Spieler{@g:/in}!
206	206001	100 Bosse
207	207001	1.000 Bosse
208	208001	5.000 Bosse
209	209001	Teil von etwas, das größer ist als ich es bin
210	210001	Kumasspalter{@g:/in}
211	211001	Raserei
212	212001	Ovokill
213	213001	Bewältigung eines Labyrinths
214	214001	Legt die Last ab
215	215001	Krabbentunke
216	216001	Schirmherrschaft
217	217001	Wenn Blicke töten könnten
218	218001	Arrrr!
219	219001	Eispirat{@g:/in}
220	220001	Kalter Krieg
221	221001	Das Gift aussaugen
222	222001	Kelthuzad fällen
223	223001	Der Sturm legt sich
224	224001	Herrschaft über Arun
225	225001	Rituelle Reinigung
226	226001	Hattrick
227	227001	Familienbande
228	228001	Die Einnahme der Zuflucht
229	229001	Ab vom Schuss
230	230001	Die Muskeln spielen lassen
231	231001	Die Tore öffnen
232	232001	Zermürbende Kopfschmerzen
233	233001	Streitlustiger Baracos
234	234001	Stahlhart
235	235001	Niedergang der Herrschaft
236	236001	Achtung, Dracolothen!
237	237001	Also sprach der Rabe
238	238001	Eine Sturmechse entdeckt
239	239001	Für die Kinder
240	240001	Tal total
241	241001	Manche mögen's kalt
242	242001	Ohne Rücksicht auf Fee-luste
243	243001	Manche mögen's heiß
244	244001	Der Größe nach urteilen
245	245001	Untertauchen
246	246001	Kopfweh
247	247001	Sucht es in Eurem Herzen
248	248001	Bluttest
249	249001	Die Klamm leeren
250	250001	Das Tor abfackeln
251	251001	In der Schlucht unterwegs
252	252001	Die Befreiung Isrenias
253	253001	Ein besonders faules Ei
254	254001	Prüfung bestanden
255	255001	Ein Fragment meines früheren Ichs
256	256001	Einen retten
257	257001	Nieder mit dem Hofnarr
258	258001	Einfach wunderbar
259	259001	Thulsas Werk
260	260001	Finsternis, meine alte Feindin
261	261001	Improvisieren geht über Studieren
262	262001	Das ist keine Blume
263	263001	Für die Vögel
264	264001	Ohne mit der Wimper zu zucken
265	265001	Die Schlucht säubern
266	266001	Nix Nyx
267	267001	Testbelohnung
268	268001	Tod den Tyrannen
269	269001	Killians Armee entwaffnen
270	270001	Felsenfest{@g:er/e}
271	271001	Zahnziehen
272	272001	Rache serviert man am besten kalt
273	273001	Die Jägerin ist die Beute
274	274001	Ein Riesenproblem
275	275001	Wenn eine gute Wache Böses tut
276	276001	Hier wird etwas ausgebrütet
277	277001	In Grund und Boden
278	278001	Im Dunkeln munkeln
279	279001	Unerhörter Narr
280	280001	Beste Feinde
281	281001	Thulsa - check
282	282001	Feuer und Eis
283	283001	Stutzen des Himmelsgartens
284	284001	Geheimer Garten
285	285001	Herrschaft über das Südliche Shara.
286	286001	Marathon von Arcadia
287	287001	Marathon von Ostgarath
288	288001	Marathon von Poporia
289	289001	Marathon von Val Aureum
290	290001	Marathon von Essenia
291	291001	Marathon von Westonia
292	292001	Marathon von Val Elenium
293	293001	Marathon von Val Palrada
294	294001	Marathon von Lorcada
295	295001	Marathon von Sylvanoth
296	296001	Profikrieger{@g:/in}
297	297001	Profilanzer{@g:/in}
298	298001	Profizerstörer{@g:/in}
299	299001	Profiberserker{@g:/in}
300	300001	Profizauber{@g:er/in}
301	301001	Profibogenschütz{@g:e/in}
302	302001	Profipriester{@g:/in}
303	303001	Profimystiker{@g:/in}
304	304001	Legende spricht Bände
305	305001	Legende im Gelände
306	306001	Legende ohne Ende
307	307001	Die Macht der Legende
308	308001	Sammelmeister{@g:/in}
309	309001	Marathon von Lorcada
310	310001	Handwerksmeister{@g:/in}
311	311001	Das gibt Flecken
312	312001	Nicht aufgeben!
313	313001	Nicht unterkriegen lassen!
314	314001	Versuchen, versuchen und wieder versuchen
315	315001	Auf Stimmenfang
316	316001	Vergeltungsschlag
317	317001	Vergeltungsschlag
318	318001	Vergeltungsschlag
319	319001	Vergeltungsschlag
320	320001	Vergeltungsschlag
321	321001	Vergeltungsschlag
322	322001	Vergeltungsschlag
323	323001	Vergeltungsschlag
324	324001	Simulant{@g:/in}
325	325001	Hunderttausend Pfeile
326	326001	Fels in der Brandung
327	327001	Bei Fuß!
328	328001	Hinterrücks
329	329001	Schall und Rauch
330	330001	Ich brauche keine blöden LP
331	331001	Übereifrig{@g:er/e}
332	332001	Ihr macht mich rasend
333	333001	Blut gegen Leben
334	334001	Schneller! Schneller!
335	335001	Die Hölle auf Erden
336	336001	Jeder ist sich selbst der Nächste
337	337001	Tod ist keine Entschuldigung
338	338001	Betäubungskanone
339	339001	Im Reich der Träume
340	340001	Es waren einmal Basilisken
341	341001	Es waren einmal Ovolithen
342	342001	Es waren einmal Kumas
343	343001	Es waren einmal Klauenreiter
344	344001	Es waren einmal Naga
345	345001	Es waren einmal Dracolothen
346	346001	Es waren einmal Eisräuber
347	347001	Es waren einmal Lithikumas
348	348001	Es waren einmal Kriegsmeister
349	349001	Es waren einmal Kriegsherren
350	350001	Es waren einmal Riesen
351	351001	Auf eigene Faust
353	353001	Lupenreine Kristalle
354	354001	Über den Wolken
355	355001	Kurzes Vergnügen
356	356001	Mode-Ikone
357	357001	Vanarch{@g:/in} von Val Aureum
358	358001	Vanarch{@g:/in} von Westonia
359	359001	Vanarch{@g:/in} von Sylvanoth
360	360001	Vanarch{@g:/in} der Insel der Dämmerung
361	361001	Vanarch{@g:/in} von Arcadia
362	362001	Vanarch{@g:/in} von Poporia
363	363001	Vanarch{@g:/in} von Ostgarath
364	364001	Vanarch{@g:/in} von Val Elenium
365	365001	Vanarch{@g:/in} von Essenia
366	366001	Vanarch{@g:/in} von Val Palrada
367	367001	Vanarch{@g:/in} von Lorcada
368	368001	Eisenfaust
369	369001	Samthandschuh
370	370001	Weltherrscher{@g:/in}
371	371001	Vollzeitjob
372	372001	Schwarzer Tod
373	373001	Richtig viel gelernt
374	374001	5.000 Bosse
375	375001	BAM BAM!
376	376001	Achtung, Dracolothen!
377	377001	Ich liebe TERA
378	378001	Geliebt{@g:er/e}
379	379001	Liebesverbrieft
380	380001	Propaganda propagieren
381	381001	SCHLECHTE Schokolade gibt es nicht
382	382001	Agnitor
383	383001	Agnitor: Vergöttert{@g:er/e}
384	384001	Satt gepunktet
385	385001	Hoch zu Ross
386	386001	Die Nexuswelle reiten
387	387001	Agnitoragenda
388	388001	Nexusnix{@g:/e}
389	389001	Klarer Fall, Überfall
390	390001	Ihr kommt unvorbereitet
391	391001	5-mal und Ihr seid draußen
392	392001	Kleinvieh
393	393001	Nexuszeit
394	394001	Große Fische
395	395001	Zeitgebieter{@g:/in}
396	396001	Knapp geschlossen ist auch vorbei
397	397001	Ich hab es mit eigenen Augen gesehen
398	398001	Granarkus' Triumph
399	399001	Argoneas Triumph
400	400001	Triumph an der Khanovarfront
401	401001	Viel Schaden angerichtet
402	402001	Reiner Tisch
403	403001	Agnitor absolut
404	404001	Nexusnihilismus
405	405001	Der Ritt ist zu Ende
406	406001	Schwein gehabt
407	407001	Blut, rot, tot
408	408001	Letzte Worte Linkias
409	409001	Von Kisten und Botanik
410	410001	Immer feste auf die Knechtfeste
411	411001	Turm aus Schutt
412	412001	Tirkaitöter{@g:/in}
413	413001	Geheimnislüfter{@g:/in}
414	414001	Ich hab es lieber schriftlich
415	415001	Erleuchtung
416	416001	Pestizid
417	417001	Erfolg in erster Instanz
418	418001	Bis zur höchsten Instanz
419	419001	Das ein oder andere gelernt
420	420001	Bis zum Limit
421	421001	Meisterkrieger{@g:/in}
422	422001	Meisterlanzer{@g:/in}
423	423001	Meisterzerstörer{@g:/in}
424	424001	Meisterberserker{@g:/in}
425	425001	Meisterzauber{@g:er/in}
426	426001	Meisterbogenschütz{@g:e/in}
427	427001	Meisterpriester{@g:/in}
428	428001	Meistermystiker{@g:/in}
429	429001	Turminferno
430	430001	Rat-a-tat-tat-tat!
431	431001	Schachmatt!
432	432001	Kumassaker
433	433001	Steinhart{@g:er/e}
434	434001	Energiegeladen
435	435001	Mein Freund der Klee
436	436001	Vanarch{@g:/in} von Val Tirkai
437	437001	Vanarch{@g:/in} von Helkan
438	438001	Vanarch{@g:/in} von Val Kaeli
439	439001	Vanarch{@g:/in} von Veritas
440	440001	Ende der Herrscherin
441	441001	Ende gut, alles gut
442	442001	Wie die Faust aufs Auge
443	443001	Bellicarium
444	444001	Canyon der Ehre: Solo
445	445001	Canyon der Ehre: Trio
446	446001	Canyon der Ehre: Quintett
447	447001	Zehner im Canyon der Ehre
448	448001	Hunderter im Canyon der Ehre
449	449001	Fünfhunderter im Canyon der Ehre
450	450001	Canyon der Ehre: Bronze
451	451001	Canyon der Ehre: Silber
452	452001	Canyon der Ehre: Gold
453	453001	Bis zum Kern verdorben
454	454001	Erst{@g:er/e} Königinnentöter{@g:/in} des Servers
455	455001	Unangefochten{@g:er/e} Gladiator{@g:/in}
456	456001	Beinahe Spitzenreiter{@g:/in}
457	457001	Die Schlacht ruft
458	458001	Ein unschlagbarer Fortschritt
459	459001	Auftakt zum Massaker
460	460001	Blutlache
461	461001	Leichenberg
462	462001	Massaker
463	463001	Kniet nieder, Ihr Schwächlinge!
464	464001	Chartbreaker
465	465001	Legendär{@g:er/e} Schlächter{@g:/in}
466	466001	Endlich meins ...
467	467001	Endlich meins ...
468	468001	Endlich meins ...
469	469001	Endlich meins ...
470	470001	Endlich meins ...
471	471001	Endlich meins ...
472	472001	Endlich meins ...
473	473001	Endlich meins ...
474	474001	Unkontrollierbare Macht
475	475001	Süßes sonst gibt's Saures
476	476001	Kuchenschlacht
477	477001	Winterheiland
478	478001	Einzigartige Schneeflocke
479	479001	Schneetreiber{@g:/in}
480	480001	Schneesturmwarnung
481	481001	Das nächste Eiszeitalter
482	482001	Immer ein Stück voraus …
483	483001	Auf jungfräulichen Wegen
484	484100	Herrscher von Arun
485	484200	Herrscher des Südlichen Shara
486	484300	Herrscher des Nördlichen Shara
487	484110	Führungsriege 1 des Freihandelskollektivs
488	484210	Führungsriege 1 der Union der Erleuchtung
489	484310	Führungsriege 1 des Eisernen Ordens
490	484111	Führungsriege 2 des Freihandelskollektivs
491	484211	Führungsriege 2 der Union der Erleuchtung
492	484311	Führungsriege 2 des Eisernen Ordens
493	484112	Führungsriege 3 des Freihandelskollektivs
494	484212	Führungsriege 3 der Union der Erleuchtung
495	484312	Führungsriege 3 des Eisernen Ordens
496	484113	Führungsriege 4 des Freihandelskollektivs
497	484213	Führungsriege 4 der Union der Erleuchtung
498	484313	Führungsriege 4 des Eisernen Ordens
499	499001	Dynamisches Duo
500	500001	Jäger{@g:/in} des verlorenen Gottes
501	501001	Schlachtenbummler{@g:/in}
502	502001	Die Denkweise eines Piraten
503	503001	Der Redestil eines Piraten
504	504001	Der Gestank eines Piraten
505	505001	Die Gangart eines Piraten
506	506001	Sollte ein Festival nicht ... festlicher sein?
507	507001	Gefrierbrand
508	508001	Schlangenauge
509	509001	Dreierkrone
510	510001	Panze Leistung
511	511001	Ein Fluss aus Tränen
512	512001	Tanzmarathon
513	513001	Schluss mit dieser Schweinerei
514	514001	Geistesauge
515	515001	Sandkastenburg
516	516001	Sandburgskulptur
517	517001	Burgherr{@g:/in} im Sand
518	518001	Man nennt mich auch Sandy
519	519001	Esst! Trinkt! Kocht! Erfreut Euch des Farmerfestivals!
520	520001	Alle Preise sind mein!
521	521001	Verantwortung zur Trunkenheit
522	522001	Gut gegessen
523	523001	Himmelsleiter
524	524001	Quakfest
525	525001	Wo ist das Hirn?
526	526001	Wettergegerbt
527	527001	Montag ist kein guter Tag
528	528001	Ich brauche bloß noch eine Lampe
529	529001	Willkommen in der Kumaszuflucht!
530	530001	Verrückt geworden in der Kumaszuflucht!
531	531001	Irre geworden in der Kumaszuflucht
533	533001	Willkommen im Tal des Donners!
534	534001	Vertrautes Kanonendonnern
535	535001	Panzereinheit
536	536001	Treffsicherheit
537	537001	Angriff ist die beste Verteidigung
540	540001	Erster der Festung
541	541001	Besonderheit der Festung
542	542001	Rarität der Festung
543	543001	Herausragender der Festung
544	544001	Legende der Festung
550	550001	Bombastisch
551	551001	Bombenexplosion
552	552001	Sprengstoffkommando
553	553001	Bombardierung
554	554001	Bombenfabrik
555	555001	Kriegssturmsoldat{@g:/in}
556	556001	Kriegssturmgefreit{@g:er/e}
557	557001	Kriegssturmleutnant{@g:/in}
558	558001	Kriegssturmoffizier{@g:/in}
559	559001	Kriegssturmgeneral{@g:/in}
560	560001	Ich bin {@g:der/die} Beste!
561	561001	Erhaben{@g:er/e} Anführer{@g:/in}
562	562001	Schlachtfeldherrscher{@g:/in}
563	563001	Absolute Überlegenheit
564	564001	Kumas-Träumer
565	565001	Bin ich Kumas?
567	567001	Die Krippe beherrsche ich
568	568001	Wer hat den Regenerationsstein gefunden?
569	569001	Fangt den Hauptmann!
570	570001	Findet die goldenen Eier, Teil 1
571	571001	Findet die goldenen Eier, Teil 2
572	572001	Findet die goldenen Eier, Teil 3
573	573001	Ihr wollt meine Schätze? Findet sie selbst! Ich habe alle Eier versteckt.
574	574001	Farmerfestival: Geschenkkiste des Ballentreters – Jackpot!
575	575001	Farmerfestival: Geschenkkiste des Ferkelrodeos – Jackpot!
576	576001	Farmerfestival: Schon unterwegs
577	577001	Festival genießen, Nebenjob bewältigen – Stress!
578	578001	Teichfeier: Mit dem Herz einer Mutter ...
579	579001	Teichfeier: Für den Familienfrieden!
580	580001	Schneeschlachtneuling
581	581001	Dorfschlingel
582	582001	Der Winter naht
583	583001	Eiskalt besiegt
584	584001	Schneegebieter
586	586001	Teichfeier: Auf einer Party darf die Musik nicht fehlen!
587	587001	Das Festival genießen oder die Kinder hüten ...
588	588001	Im Namen der Liebe, des Mutes und der Expresslieferung ...
600	600001	Ihr traut euren Augen kaum
601	601001	Perfekte Hinrichtung
602	602001	Sturmkommandant des Freihandelskollektivs
603	603001	Sturmkommandant der Union der Erleuchtung
604	604001	Sturmkommandant des Eisernen Ordens
605	605001	Verteidigungskommandant des Freihandelskollektivs
606	606001	Verteidigungskommandant der Union der Erleuchtung
607	607001	Verteidigungskommandant des Eisernen Ordens
608	608001	Hilfskommandant des Freihandelskollektivs
609	609001	Hilfskommandant der Union der Erleuchtung
610	610001	Hilfskommandant des Eisernen Ordens
701	701001	Führende Klingentänzerin
702	702001	Profiklingentänzerin
703	703001	Meisterklingentänzerin
706	706001	Eine Klingentänzerin bezwungen
707	707001	Vergeltungsschlag
708	708001	Zieh!
709	709001	Vom Herzen der Hölle!
711	711001	Die Infektion beseitigen
712	712001	Aus der Dunkelheit ins Licht
713	713001	Trumpfturm
714	714001	Führende Sturmfaust
715	715001	Profisturmfaust
716	716001	Meistersturmfaust
717	717001	Vergeltungsschlag
718	718001	All die Wut
719	719001	Am Himmelstor
720	720001	Eine Sturmfaust erledigt
721	721001	Sturmfaust der Spitzenklasse
722	722001	Führender Ninja
723	723001	Profininja
724	724001	Meisterninja
725	725001	Vergeltungsschlag
726	726001	Totes Fleisch
727	727001	Unaufhaltsam
728	728001	Einen Ninja vernichtet
729	729001	Aufsteiger{@g:/in}
730	730001	Erste führende Mondtänzerin
731	731001	Erste Profimondtänzerin
732	732001	Erste Meistermondtänzerin
733	733001	Vergeltungsschlag
734	734001	Hoch und runter!
735	735001	Argh ... Es werde rot ...
736	736001	Sieg gegen Mondtänzerin
737	737001	Erste Mondtänzerin der Spitzenklasse
777	777001	Hat in den Kanälen trainiert.
778	778001	Larven zum Frühstück
779	779001	Larvenhass
800	800001	Heimkehr nach Wunderholm
802	802001	Die Jaxstiftung vertraut Euch!
803	803001	Agiler Blutrausch
804	804001	Ruhm einheimsen
805	805001	Familienbonus
806	806001	Extrabonus
807	807001	Unbändiger Blutrausch
808	808001	Wer beendet den Blutrausch?
809	809001	Wer beendet den Blutrausch?
810	810001	Wer beendet den Blutrausch?
811	811001	Wer beendet den Blutrausch?
812	812001	Wer beendet den Blutrausch?
813	813001	Wer beendet den Blutrausch?
814	814001	Wer beendet den Blutrausch?
815	815001	Wer beendet den Blutrausch?
816	816001	Abgesandt{@g:er/e} von Bellicarium
817	817001	Eiserne Ergebenheit
818	818001	Ein guter Ruf bedeutet alles.
819	819001	Beschwingt vom Lebenstrank (vorher: Ungeschickt bandagiert)
820	820001	Beseelt vom Lebenstrank (vorher: Kompetent bandagiert)
821	821001	Besessen vom Lebenstrank (vorher: Geschickt bandagiert)
822	822001	Beschwingt vom Manatrank (vorher: Professionell bandagiert)
823	823001	Beseelt vom Manatrank (vorher: Verbandliebhaber)
824	824001	Besessen vom Manatrank (vorher: Verbandliebhaber)
825	825001	Ohne Trank werde ich krank! (vorher: Man sollte meinen, Ihr hättet dazugelernt ...)
826	826001	Legendäre{@g:r/} Beutejäger{@g:/in}
827	827001	Ungewöhnliche Tapferkeit
828	828001	In seltener Form
829	829001	Herausragende Beute C
830	830001	Fette Beute
832	832001	Weiter aufgerückt
833	833001	Leben für das Schlachtfeld heißt Sterben auf dem Schlachtfeld
834	834001	Macht sie alle fertig!
835	835001	Blutgebadet
836	836001	Missionsbeauftragt{@g:er/e} der Insel der Dämmerung
837	837001	Missionsbeauftragt{@g:er/e} von Velika
838	838001	Missionsbeauftragt{@g:er/e} von Allemantheia
839	839001	Missionsbeauftragt{@g:er/e} von Kaiator
840	840001	Spezialkräfte
841	841001	Meister{@g:/in}  des Nexus
842	842001	Vervollständigung
843	843001	Perfekter Zehner
844	844001	Grandioser Elfer
845	845001	Zum Dutzend
846	846001	Ein bezaubernder Abend
847	847001	Elegant kariert
848	848001	1 Prozent
849	849001	TERA-Magnat{@g:/in}
850	850001	Berühmte{@g:r/} Waffenhersteller{@g:/in}
851	851001	Akribische{@g:r/} Rüstungshersteller{@g:/in}
852	852001	Fabrikbesitzer{@g:/in}
853	853001	Willkommen in der Führungsriege
854	854001	Selbstversorger{@g:/in}
855	855001	Flanke wie Planke
856	856001	Danke für die Flanke
857	857001	Bastionsflankierer{@g:/in}
858	858001	Bastionseroberer{@g:/in}
859	859001	Verräter gehören bestraft!
860	860001	Mehr vom Anwesen der Arglist
861	861001	Bezwinger{@g:/in} der Arglist
862	862001	Kritisch bejubelt
863	863001	Dumme Kultisten, Tricks sind für Kinder
864	864001	Zuflucht der Kultisten: Eroberung
865	865001	Gulsig flippt aus
866	866001	Neukalkulation
867	867001	Endstation
868	868001	Akashas linke Hand
869	869001	Akashas rechte Hand
870	870001	Einstweilige Verfügung
871	871001	Nirgends ein Versteck
872	872001	Meister{@g:/in} der Dungeons im Südlichen Arun
873	873001	Bleib unten!
874	874001	Herrschaft ausgetrieben
875	875001	Innerlich tot
876	876001	Nicht so stolz, Gevatter Tod!
877	877001	Betrügerischer Tod
878	878001	Eins nach dem anderen
879	879001	Hinten angestellt!
880	880001	Methodisch effizient
881	881001	Gefühlsduselig
882	882001	Schönen Trip gehabt?
883	883001	Tourist{@g:/in} im Halsabschneiderhafen
884	884001	Wo tut es weh?
885	885001	Kritische Fürsorge
886	886001	Ora et labora
887	887001	Sonnentempelpilot{@g:/in}
888	888001	Meister{@g:/in} der Dungeons im Südlichen Shara
889	889001	Tödliche Possen
890	890001	Regenschaft des Chaos'
891	891001	Drachen und Dungeons
892	892001	Schockschwerenot
893	893001	Verrückt im Labyrinth
894	894001	Die Angst allein
895	895001	Erleuchte den Pfad
896	896001	Schrecken aller Schrecken
897	897001	Belagerungsturm
898	898001	Tod und Zerstörung
899	899001	Jedem sein Laster
900	900001	Verloren sind die Zweifler
901	901001	Die Wut türmt sich auf
902	902001	Furcht ist keine Option
903	903001	Lied von Feuer und Eis
904	904001	Nesthocker
905	905001	Trautes Nest
906	906001	Krake satt
907	907001	Wo ist dein Stachel?
909	909001	Der letzte Schlag
910	910001	Königin der kalten Herzen
911	911001	Audienz bei der Königin
912	912001	Möchtegernkönigin
913	913001	Erober{@g:er/in} von Manayas Herz
914	914001	Meister{@g:/in} der Dungeons im Nördlichen Shara
915	915001	Freund{@g:/in} der Tiefe
916	916001	Lange Leine, fester Griff
917	917001	Was wirst du draus machen?
918	918001	Großwildjäger{@g:/in}
919	919001	Schöne Aussichten: Südliches Arun
920	920001	Aussicht der Vergessenheit
921	921001	Aussicht der zwei Inseln
922	922001	Vielseitige Aussichten
923	923001	Bei jedem Wetter
924	924001	Vorwärts, rückwärts, seitwärts, ran
925	925001	Tourist{@g:/in} in Crescentia
926	926001	Tourist{@g:/in} in Holzhausen
