9031	Убежище Акаши	80
9032	Золотой Лабиринт	90
9033	Испытание Кракатокса	70
9034	Шпиль страха	1500
9036	Логово Караши	0
9037	Ущелье Скверны	0
9038	Таинственные джунгли	0
9039	Засада Каравана	0
9040	Площадь Велики	0
9041	Восточные Врата Велики	0
9042	Штаб Велики	0
9044	Заледеневшее святилище Бахаара	400
9046	Проклятый Оазис	0
9047	Праздничный зал	0
9051	Заброшенный храм	0
9052	Кровавый Банкет	0
9053	Ущелье Кеззела (5 человек)	150
9054	Глубинный Храм (сложно)	250
9055	Алчное Ущелье (3 человека)	150
9057	Акероново Пекло (сложно)	250
9061	Руины Великанов	0
9062	Вилла Шута	0
9063	Алтарь Ворона	0
9064	Расплавленные покои	0
9065	Сумеречная долина 	0
9066	Рулетка Демороса	250
9067	Лаборатория Берна (сложно)	330
9068	Убежище Дуриона (сложно)	400
9069	Память о Треллум-Консурго	0
9070	Замок Парадоксов	200
9071	Гробница Некроманта	40
9072	Золотой Лабиринт	40
9073	Эбеновая Башня	40
9074	Святилище Воскрешения	0
9075	Гнездо Келсаика	40
9076	Лабиринт Ужаса	40
9087	Бастион Лока	40
9088	Зловещий Особняк	40
9089	Убежище Культистов	40
9090	Лесной тракт	0
9091	Алтарь Вадомы	0
9092	Часовня Дагона	0
9093	Убежище Акаши	40
9094	Небесный сад Салерона	40
9126	Академия Петрэ	80
9503	Резиденция командующего Валькионской Федерации	0
9505	Разрушенный банкет Велики	0
9506	Банкет Велики	0
9507	Драконья Пристань	0
9508	Внутренний мир	0
9509	Возвращение на Банкет Велики	0
9611	Абсцесс (сложно)	0
9643	Замок чудес (10 человек)	0
9681	Сон Велики	0
9710	Разрушенный алтарь Лакана	150
9713	Поляна Древней	0
9714	Святилище Велики	0
9716	Крейсер Стремление	200
9720	Омут Антароса	300
9727	Обитель Манайи	40
9735	Ангар РК-9	170
9739	Секретный лагерь повстанцев	250
9750	Край Разлома	150
9754	Глубинный Храм	150
9756	Хроноплоскость	300
9757	Акероново Пекло	150
9760	Корабль Келивана	200
9767	Лаборатория Берна	220
9768	Убежище Дуриона	300
9769	Замок Лилит	200
9770	Руины Абнукты	250
9777	Каналы (3 человека)	150
9780	Вход в катакомбы Велики (5 человек)	110
9781	Святилище Велики	300
9782	Мастерская Леандра	250
9783	Крепость Тенебриса	250
9794	Лаборатория Сайрекса	170
9795	Огненный Горн	0
9804	Гнездо Келсаика_для японских турниров	0
9808	Арсенал Сабекс	0
9809	Мясницкие Катакомбы	90
9814	Сокровищница Орина	0
9818	Свод Энергии	0
9821	Убежище Дуриона	0
9822	Слуховой пункт архидеванцев	0
9823	Бесстрашный Крейсер Стремление	0
9825	Храм Балдера (соло)	0
9826	Залы Вельсиара	0
9827	Тиарания	0
9828	Селение хранителей	0
9829	Паразитирующий древень	0
9830	Небесный Колизей	70
9833	Вирмово ущелье	0
9871	Гробница Некроманта (соло)	0
9872	Золотой Лабиринт (соло)	0
9873	Эбеновая Башня (соло)	0
9887	Бастион Лока (соло)	0
9888	Зловещий Особняк (соло)	0
9889	Убежище Культуистов (соло)	0
9916	Крейсер Стремление (сложно)	280
9920	Омут Антароса (сложно)	350
9935	Ангар РК-9 (сложно)	145
9939	Секретный лагерь повстанцев (сложно)	350
9970	Руины Кошмарной Абнукты (сложно)	250
9979	Логово Сараваша	40
9980	Вход в катакомбы Велики (сложно)	350
9981	Святилище Велики (сложно)	400
9982	Мастерская Леандра (сложно)	220
9983	Крепость Тенебриса (сложно)	350
