9710	Prison de Lakan (difficile)	0
9711	L'Abcès (difficile)	0
9713	Clairière dérobée	0
9714	Sanctuaire de Velik	0
9716	Croiseur céleste l'Opiniâtre	0
9720	Abîme d'Antaros	100
9724	Temple de Kaprima (difficile)	0
9725	Temple de Balder (difficile)	0
9726	Corpus argon (difficile)	0
9727	Noyau de Manaya	40
9735	Hangar du RK-9	170
9739	Camp des révolutionnaires	170
9743	Wonderholme (10 personnes)	0
9750	Bord du précipice (10 personnes)	150
9754	Ascension bathyssale	0
9756	Espace-temps de Valona	0
9757	Fournaise d'Archeron	0
9759	Île délaissée (difficile)	0
9760	Cuirassé de Kalivan	0
9766	Flotte en Morceaux	0
9767	Laboratoire de Verno	220
9768	Temple sanglant de Dkurion	80
9769	Forteresse de Lilitas (facile)	70
9770	Ruines de Lachelitas (facile)	200
9773	Tour d'Ébène (difficile)	0
9775	Nid de Kelsaik (difficile)	0
9776	Labyrinthe de la Terreur (difficile)	0
9777	Les Canaux (3 personnes)	60
9780	Porte souterraine de Velika	110
9781	Sanctuaire de Velik	110
9782	Hall souterrain de Lian	0
9783	Forteresse de Ténébris	80
9793	Repaire d'Akasha (difficile)	0
9794	Station de recherche de Syruk	170
9801	Traverse du Nexus	0
9802	Traverse du Nexus	0
9803	Traverse du Nexus	0
9804	Kelsaik's Nest_For Japan Tournaments	0
9808	Armurerie Sabex	0
9809	Catacombes de Macellarius	90
9810	Prison de Lakan	0
9811	L'Abcès (7 personnes)	0
9813	Clairière dérobée (1 personne)	0
9814	Le Caveau d'Oriyn	0
9818	Energia Celo	0
9820	Camp secret de la résistance	0
9821	2e niveau de la Forteresse de Raqnan	0
9822	Poste d'écoute archidevan	0
9823	Croiseur céleste l'Intrépide	0
9824	Temple de Kaprima (1 personne)	0
9825	Temple de Balder (1 personne)	0
9826	Cave de la Forteresse de Raqnan	0
9827	Tiarania	0
9828	Village des gardiens	0
9829	Tiaran l'Arbre	0
9830	Trône céleste	70
9833	Gorge du Wyrm	0
9860	Cuirassé de Kalivan (facile)	0
9871	Tombe du nécromancien (1 personne)	0
9872	Labyrinthe doré (1 personne)	0
9873	Tour d'Ebène (1 personne)	0
9876	Labyrinthe de la Terreur (1 personne)	0
9879	Ascension de Saravash (1 personne)	0
9880	Sceau d'Adstringo (1 personne)	0
9885	Pic de l'effroi	0
9886	Pic de l'effroi : niveaux supérieurs	0
9887	Bastion de Lok (1 personne)	0
9888	Manoir sinistre (1 personne)	0
9889	Refuge des Cultiste (1 personne)	0
9894	Jardin céleste de Saleron (1 personne)	0
9911	Raid de Kelsaik (10 personnes)	0
9916	Croiseur céleste l'Opiniâtre (difficile)	0
9920	Abîme d'Antaros (difficile)	220
9935	Hangar du RK-9 (difficile)	145
9939	Camp des révolutionnaires terrifiant	0
9950	Passage détruit du royaume des dieux	0
9969	Forteresse de Lilitas (difficile)	0
9970	Ruines de Lachelitas (difficile)	350
9975	Raid de Kelsaik (20 personnes)	0
9979	Ascension de Saravash	40
9980	Porte souterraine effondrée de Velika	0
9981	Sanctuaire effondré	125
9982	Hall souterrain de Lian (difficile)	220
9983	Forteresse de Ténébris (difficile)	0
9994	Station de recherche de Syruk (difficile)	0
9999	Fantômes du passé	0
