19013	リカノール闘技場
19014	レイナー農場
19015	共同畜舎
19016	ピグリン集めケージ
19017	羊牧場
19018	天空蓮の池
19019	自由食堂－大鍋
19020	自由食堂－フライパン
19021	自由食堂－石窯
19022	自由食堂－サラダテーブル
19023	リカノール闘技場近所
19101	帝国領地
19102	連合軍南部駐屯地
19103	連合軍南部駐屯地
19104	帝国領地 入口
19105	交戦地域
19106	アカノン軍北部基地
19107	アカノン軍南部基地
19108	デモクロン防衛線
19109	ラクナン要塞
19110	吹雪の崖
19111	吹雪の崖
19112	連合軍北部駐屯地
19113	ラクナン要塞 入口
19114	交戦地域の翼石 デモクロン防衛線
19115	交戦地域の翼石 ラクナン要塞
19116	ラクナン要塞の翼石 南門
19117	連合軍南部駐屯地の翼石
19118	連合軍北部駐屯地の翼石
19119	ラクナン要塞 一階
19120	飛行艇乗り場
19121	要塞中心部
19122	アカノン軍基地
19123	広場
19124	南門
20001	亡者の坑道
20002	亡者の坑道 地下1階
20003	亡者の坑道 地下2階
20004	亡者の坑道 地下3階
20005	露天採石場
20006	整備基地
20007	前進基地
20008	中心基地
21001	バシリスクの巣
21002	サボテンの水場
21003	風の峡谷
21004	砂の峡谷
21005	亡者の坑道 進入路
21006	落涙の谷
21007	恐怖の谷
21008	騒霊の野営地
21009	バシリスク偵察野営地
21010	リスカ遺跡探査基地
21011	石柱の遺跡
21012	砂塵の荒地
22001	魔女の城
22002	魔女の城 地上1階
22003	魔女の城 地上2階
22004	魔女の城 地上3階
22005	魔女の城 地下1階
22006	魔女の城 地下2階
22007	セレナの中央庭園
22008	対策本部
22009	緊急拠点
22010	古文書保管室
22011	美術室
22012	第二図書室
22013	第一図書室
22014	魔術実習室
22015	中央ロビー
22016	封印の間
22017	秘薬の実験室
22018	祭壇の間
23001	月の湖
23002	ポラ・エリーヌ ペガサス乗り場
23004	月影の森
23005	月光波の森
23006	幽閉地
23007	暁の森
23008	ヴァルキオン連合の野営地
23009	緊急調査野営地
23010	コボルト防衛基地
23011	亡命者のあばら屋
23012	コボルト偵察基地
24001	黄金の道
24002	略奪の砂漠
24003	黄金の道 北部
24004	黄金の道 南部
24005	砂風の集落
24006	ロキアンの基地
24007	封印の遺跡
24008	西部偵察基地
24009	黄金の道 基地
24010	海岸基地
24011	神殿 廃墟
24012	街道の野営地
24013	邪教徒討伐の野営地
24014	水脈地域
25001	邪教徒の神殿
25002	邪教徒の神殿
25003	破戒僧の間
25004	討伐軍の防衛陣地
25005	移動の間
25006	信徒の間
25007	邪教徒の神殿
25008	大礼拝堂
25009	再臨の回廊
25010	個人礼拝堂
25011	苦難の回廊
25012	次元の門
25013	復活の回廊
26001	命紡の峡谷
26002	ホワイトハート棲息地
26003	神々の寝所
26004	神秘の森
26005	生命の泉
26006	番人の警戒監視所
26007	遺跡調査団の野営地
27001	エセニア丘陵地帯
27002	シャカゼンの隠遁地
27003	悲鳴の戦地
27004	エセニア要塞
27005	沈黙の丘陵
27006	丘陵野営地
27007	奪還の野営地
27008	農民の廃屋
27009	守備隊 第1監視所
27010	守備隊 第2監視所
27011	守備隊 第3監視所
27012	守備隊 第4監視所
27016	パルプ受け渡し場所
28001	禁忌の樹海
28002	ロックの安息地
28003	不浄の高地
28004	悪の巡礼路
28009	汚染測定基地
28010	汚染防止施設
29001	蒼枯の封地
29002	太古の森
29003	空づるの森
29004	朧獣の森
29005	守備隊の補給野営地
29006	守備隊の前進基地
30001	太陽の庭園
30002	蒼跡の錆谷
30003	セレンの殿堂
30004	森の殿堂
30005	セレンの庭園
30006	紫銀燐魄の森
30007	黄昏の廃塔
30008	崇導衆の神殿
30009	砕瓦の万神殿
30010	蒼跡調査野営地
30011	神殿調査野営地
30012	東部渓谷探査野営地
30013	神託の待命地
30014	セレンの湖
30015	断崖の村
30016	友好使節団の野営地
30017	ロックの槍
30018	アルカイの巣
30019	バルダーの神殿 入口
30020	太陽の灯台 入口
30021	知恵の木
30022	魔法石設置場所
31000	ラカンの祭壇
31001	妖氷の岬
31002	氷雪墳墓
31003	魔氷の大地
31004	水難の湖
31005	氷風の峡湾
31006	爆風の核
31007	氷河の入江
31008	妖氷の研究基地
31009	妖氷の監視基地
31010	難破したバティア号
32001	狂帝の高地
32002	暴政の広野
32003	狂気の駐屯地
32004	暗黒凍土
32005	傭兵団の基地
32006	圧制の広野
32007	狂帝の心臓
32008	討伐基地
32009	バトゥク基地
32010	ビビッシュの実験場 入口
33001	悪霊の古城
33002	悪霊の古城 侵入路
33003	東部補給路
33004	悪霊の古城1階 序幕の階層
33005	悪霊の古城2階 淑女の階層
33006	悪霊の古城3階 紳士の階層
33007	悪霊の古城4階 道化の階層
33008	悪霊の古城5階 暁闇の階層
33009	悪霊の古城6階 遊戯の階層
33010	悪霊の古城地下1階 絶叫の実験室
33011	悪霊の古城地下2階 永遠の拷問室
33012	歪んだ監獄
33013	悪霊の古城地下3階 地獄の境界
33014	悪霊警戒監視所
33015	潜入基地
33016	地下基地
33017	悪霊の古城 地下通路
33018	死霊術研究所 入口
34001	氷結原野
34002	襲撃の雪原
34003	咆哮の氷河 南部
34004	咆哮の氷河 北部
34005	凍結の涙湖釣り場
34006	氷紋族異端派の駐屯地
34007	ウェンディゴ監視所
34008	狩人の野営地
34009	氷爪旅団の本拠地
35001	古竜の峡谷
35002	忘却の巣
35003	死の谷間
35004	マナの鉱山
35005	マナの鉱山野営地
35006	エレニウム野営地
35007	峡谷臨時野営地
36001	追放者の渓谷
36002	痛哭の谷間
36003	無法者の巣窟
36004	封印の谷
36005	血の渓谷
36006	道化監視野営地 2
36007	道化監視野営地 1
36008	追放者監視所
36009	グラドゥシの結界 入口
37001	反逆者の岩窟 地下1階
37002	反逆者の岩窟 地下2階
37003	反逆者の岩窟 地下3階
37004	捜査本部の野営地
37005	岩窟防衛野営地
37006	地底制御の野営地
37007	サレロン調査基地
37008	苦痛の橋
37009	神の橋
37010	アルゴン占領地
37011	反逆者の岩窟
38001	古代戦争の遺跡
38002	狂気のコロシアム 入口
38004	フェルドリン峡谷
38005	猛火の原野
38006	破壊された古代都市
38007	発掘本部の野営地
38008	平原調査の野営地
38009	古代都市 探査基地
38010	反逆者の岩窟 進入路
38011	黒閃花の巣
38012	臨時隔離所
39001	蜘蛛の巣窟 下層
39002	蜘蛛の巣窟 下層
39003	巨大蜘蛛の棲息地
39004	蜘蛛の巣窟 作戦基地
39005	蜘蛛の巣窟 上層
39006	巨大蜘蛛の棲息地
39007	蜘蛛の巣窟 監視所
39008	カリーゴ教団の駐屯地
39009	復活の祭壇
39010	カリーゴ教団の討伐野営地
39011	捨てられた実験室
40001	隔離区域
40002	隔離された村
40003	汚染の根源地
40004	廃鉱村
40005	穢れた広野
40008	廃鉱山の野営地
40009	放棄された警戒監視所
40010	蜘蛛の巣窟 入口
40011	補給野営地
41001	蛮斧渓谷
41002	撤退基地
41003	監視基地
41004	蛮斧渓谷 北部
41005	オーカンの支援基地
41006	挑戦の闘技場
41007	蛮斧渓谷 南部
41008	秘密の接触場所
42001	ダゴンの神殿
42002	ダゴンの神殿 地下2階
42003	ダゴンの神殿 地下3階
42004	冷血の殿堂
42005	氷雪の殿堂
42006	死者の殿堂
42007	神殿迎賓室
42008	戦士団長室
42009	第一使徒の間
42010	悟りの間
42011	鱗片のテラス
42012	神殿 補給基地
42013	蛇眼の間
42014	戦士の殿堂
43001	未開発地域
44001	未開発：暗鬱の洞窟
44002	未開発：暗鬱の洞窟 1階
44003	未開発：暗鬱の洞窟 2階
44004	未開発：暗鬱の洞窟 3階
44005	未開発：暗鬱の洞窟 4階
45001	碧天の渓谷
45002	侵攻拠点
45003	無魂湿地
45004	偵察者の丘近辺
45005	暴走陣地
45006	偵察者の丘
45007	無魂湿地野営地
45008	偵察者の野営地
45009	暴走陣地野営地
45010	防塁監視哨
45011	アルゴン生態調査地
45012	アルゴンの廃塞
45013	カノビア戦線移動統制所
46001	封魔三柱
46002	ラーガエバーラ塔 上層
46003	ラーガシャディー塔 上層
46004	ラーガカバッシュ塔 上層
46005	封魔三柱 下層
46006	ラーガシャディー塔 下層
46007	ラーガエバーラ塔 下層
46008	ラーガカバッシュ塔 下層
46009	封魔三柱 深層
46010	ラーガエバーラ塔 深層
46011	ラーガシャディー塔 深層
46012	ラーガカバッシュ塔 深層
46013	中央ホール
46014	封魔三柱研究本部
46015	洗脳研究場
46016	比較精神研究場
46017	生物融合研究場
46018	封魔三柱 上層
46019	秘境動物研究場
46020	秘境植物研究場
46021	運動能力研究場
46022	生体力学研究場
46023	発達変異研究場
46024	秘樹進化研究場
46025	ラーガ転送室
47001	ティルカイの森
47002	侵食の霜森
47003	辺境の荒森
47004	旧アルゴン駐屯地
47005	咆哮の焦森
47006	侵食の霜森 復旧野営地
47007	咆哮の焦森 前進基地
47008	駆除隊の野営地
47009	調査班の臨時野営地
47010	ティルカイ補給路
47011	ペトリニオン撤去地
47012	撤却のアルゴン陣地跡
47013	破壊された巡察者の野営地
47014	廃滅のアルゴン陣地跡
47015	ペトリニオン除去区域
47017	濁水の枯泉
48001	カノビア戦線
48002	カノビア野営地
48003	突撃隊の野営地
48004	兵器製作所
48005	アルゴン指揮所
48006	最前線
48007	アルゴン防衛線
48008	迎撃拠点跡
48009	エネルギー変換所
48010	地下洞窟 入口
49001	アルゴネア
49002	魔石採掘坑
49003	エネルギー貯蔵庫
49004	アルゴン集結地
49005	カシアンの樹
49090	南翼石
49091	北翼石
49092	東翼石
50001	カルゴネア
50002	隠された野営地
50003	岩麓の野営地
50004	カルゴン進化の巣
50005	銀光の雫
50006	縹原の広場
50007	カルゴンの種石
50008	ラティの泉
50009	シャンドラ・マナイアの潜伏地 入口
50090	隅翼石
51001	アカディア峡谷
51002	窮極凍原
51003	ウェンディゴの地
51004	氷河巨人の洞窟
51005	猛獣の峡谷
51006	冷笑の峡谷野営地
52001	悲愴の雪原
52002	沈黙の雪原
52003	異邦人の館
52004	溶岩の祭壇
52005	神々の金床
52006	暗炭橋の野営地
52007	神々の金床 進入野営地
52008	迷宮の監視所
52009	中央制御室
52010	悲痛の橋
52011	孤高人の野営地
52012	匠人の工房 入口
53001	恐怖の迷宮
53002	恐怖の迷宮 地下1階
53003	恐怖の迷宮 地下2階
53004	恐怖の迷宮 地下3階
53006	悪夢の殿堂
53007	悲鳴の殿堂
53008	絶叫の殿堂
53009	絶望の殿堂
54001	妖精の森
54002	夢幻の森
54003	女神の庭園
54004	妖精のゆりかご
54005	黄昏の森
54006	大関門監視所
54007	庭師の野営地
54008	黄昏の森野営地
55001	影守の古樹群
55002	孤独の谷間
55003	暁の庭園
55004	堕落者の広場
55005	排斥の巣
55006	陰影守の野営地
55007	血の魔法団野営地
55008	黒血の野営地
55009	堕落の巣
55010	イスレンの杖
55011	暁の野営地
55012	暁の谷
56001	常闇の森
56002	犠牲者の枝道
56003	供物の森
56004	漆黒の祭壇
56005	ダゴナン三叉路の野営地
56006	暗黒泉の野営地
56007	闇の谷野営地
57001	アメナ・クアトラ
57002	アメナ・クアトラ 入口
57003	奈落の入口
57004	シカンダリの孵化場
57005	紅蓮戦槌の野営地
57006	崩落した橋の野営地
57007	孵化場の警備野営地
57008	シカンダーの神殿
57009	復活の祭壇
58001	バルデロン
59001	三日月村
59002	三日月村 広場
59003	三日月村 ペガサス乗り場
60001	伐採者の村
60002	伐採者の村 広場
60003	材木置場
60004	伐採者の村 ペガサス乗り場
61001	キャスタニカ
61002	歓楽通り
61003	双牙通り
61004	礼式の広場
61005	技術通り
61006	熱望の広場
61007	歓楽通り
61008	暁の道
61009	カイアの道
62001	荒凪古港
62002	荒凪古港 ペガサス乗り場
62003	東海岸調査団派遣地域
63001	ヴェリカ
63002	ヴェリカ移動管理所
63003	創造の工房
63004	北門市場
63005	ヴェリカ 北門
63006	魔法アカデミー
63007	ヴェリックの階段
63008	自由広場
63009	ヴァルキオン連合司令部
63010	女神の広場
63011	戦士修練所
63012	青馬車通り
63013	ヴェリカ 西門
63014	集会所
63015	南通り商店街
63016	北通り商店街
63017	ヴェリカ執政官室
63023	ヴェリカ近郊
63024	帰還所
63025	シティーポータル
63026	天空の船着場
63027	ヴェリカイベント競技場 入口
63028	ヴェリカイベント競技場
64001	遠征隊の補給基地
64002	探検団指揮所前
64003	団長幕舎前
64004	補給基地 広場
64005	遠征隊の野営地
64006	守備隊の東部野営地
64007	研究員の寝所
64008	太古の神殿
64009	驚異の支柱 基壇部
65001	サボテン村
65002	サボテン村 ペガサス乗り場
66001	砂境の休憩地
66002	砂境の休憩地 ペガサス乗り場
67001	ポポリオン
67002	ポポリオン ペガサス乗り場
68001	ポラ・エリーヌ
69001	トラリオン
69002	トラリオン・ペガサス乗り場
70001	トリア
70002	トリア ペガサス乗り場
70003	トリア広場
70004	トリア領主館
70101	［Lv58］太陽の祝祭－知恵の木
70102	［Lv48］ビーチ祭り－毒蛇の牙海水浴場
70103	［Lv28］豊穣の祝祭－自由食堂
70104	［Lv18］フカピカ祭り－フキアン野営地
71001	アジス研究所
71002	アジス研究所 ペガサス乗り場
72001	アルレマンシア
72002	アルレマンシア近郊
72003	アルレマンシア西部
72004	アルレマンシア中央広場
72005	魔法アカデミー
72006	アルレマンシア長老会
72007	商店街
72008	創造の工房
72009	戦士修練所
72010	集会所
72011	移動管理所
72012	アルレマンシア移動管理所
72013	アルレマンシア執政室
72099	アルレマンシア司令部
72100	ウェストニア大通り
72101	エセニア大通り
72102	パンノニア大通り
72103	アルレマンシア・ペガサス乗り場
72112	アルレマンシア長老会
72113	ミステリウム
72114	帰還所
73001	アカルム
73002	アカルム ペガサス乗り場
74001	ニュー・エレノン
74002	ニュー・エレノン ペガサス乗り場
75001	開拓民の村
75002	開拓民の村・ペガサス乗り場
75003	巨人の森 入口
76001	カンストリア
76002	{@Rgn:76001} ペガサス乗り場
76090	カンストリアの翼石
76901	リリスの城、ラケリスの廃墟入口
77001	ティルカイ補給所
77002	ティルカイ補給所 ペガサス乗り場
78001	連合軍指揮所
78002	{@Rgn:78001} ペガサス乗り場
79001	希望の村
79002	希望の村 ペガサス乗り場
80001	ドラゴンフォール
80002	ドラゴンフォール ペガサス乗り場
81001	妖精の安息地
81002	妖精の安息地 ペガサス乗り場
83001	コールドロック
83002	コールドロック ペガサス乗り場
84001	カイアトール
84002	カイアトール直轄領
84003	カイアトール西部関門
84004	カイアの盾 橋梁
84005	カイアの鉄槌 橋梁
84006	勝利の橋
84007	勝利の広場
84008	勇気の殿堂
84009	創造の工房
84010	取引所
84011	商店街
84012	商店通り
84013	南部移動管理所
84014	集会所
84015	アジト 入口
84016	魔法アカデミー
84017	カイアトール司令部
84018	戦士修練所
84019	商店通り
84020	カイアトール 北部関門
84021	カイアトール 西門
84022	カイアトール 北門
84023	カイアトール 南門
84024	カイアトール執政官室
84025	勝利の広場 北大通り
84026	北部移動管理所
84027	カイアトール
84101	カフィナ野営地
85001	ダヴァンの聖地
86001	アルレマンシア東部
87001	炎のポラ・エリーヌ
87002	臨時難民野営地
87003	月光波の森
87004	オーカン占領地
87005	ポラ・エリーヌ
87006	偵察隊臨時野営地
90000	1～11
90001	10～25
90002	23～36
90003	27～38
90004	30～51
90005	38～43
90006	40～45
90007	44～46
90008	50～59
90009	53～58
90010	56～60
90011	33～57
90012	64～65
90013	63～64
90014	59～60
90015	60～65
90016	65
97201	アンタレスの深淵入口
99000	ティアラニア<br> 1~11
99001	西部伐採地<br> 10~15
99002	忘却の幽林<br> 11~20
99003	咆哮の戦野<br> 16~20
99004	フキアン保護区域<br> 19~23
99005	久遠の盆地<br>21~25（68）
99006	狂気の丘<br> 23~25
99007	ヴァンピールの丘<br> 24~29
99008	パラノン峡谷<br> 24~29
99009	バシリスクの巣<br>  27~30
99010	リカノール平野<br> 28~31
99011	絶望の島<br>30~33
99012	<br>31~32
99013	落日の枯岸<br>32~33
99014	月の湖<br>33~36
99015	巨人の廃都<br>  35~38
99016	黄金の道<br> 35~38
99017	禁忌の樹海<br> 38~41
99018	命紡の峡谷<br>38~41（65）
99019	蒼枯の封地<br>38~42（65）
99020	エセニア丘陵地帯<br>38~43（66）
99021	狂帝の高地<br>40~45
99022	妖氷の岬<br>41~43
99023	氷結原野<br> 41~45
99024	隔離区域<br>44~46
99025	蛮斧渓谷<br> 45~46
99026	      47~51<br><br>貪欲の渓谷<br><br>    31~32
99027	蛇印の秘島<br>47~51
99028	爆炎連峰<br>47~51
99029	影守の古樹群<br> 50~53
99030	常闇の森<br> 50~53
99031	アメナ・クアトラ<br>50~54
99032	古代戦争の遺跡<br>53~56（67,69）
99033	追放者の渓谷<br> 53~57
99034	古竜の峡谷<br> 53~58
99035	妖精の森<br> 56~59
99036	アカディア峡谷<br> 56~59
99037	悲愴の雪原<br>  56~60
99038	碧天の渓谷<br>45～48 （58）
99039	ティルカイの森<br>33～36
99040	カルゴネア<br>64～65
99041	アルゴネア<br>64
99042	カノビア戦線<br>63～64
99043	太陽の庭園<br>59~60 （67）
99044	原始の地<br>60~61
99045	バラカニア丘陵<br>61~62
99046	古代バラカ遺跡<br>62~63 （68）
99047	帝国領地<br>63~65
99048	黎明の島<br> 65
99049	ロガッシュの庭園
99050	エクソドール大農場
99051	ビリディアン湿地帯
99052	ベルアーク城砦
99053	コア地区
99054	北部外郭地帯
99055	南部外郭地帯
99999	未探査エリア
102001	雪合戦場
103001	雪合戦戦場
103002	雪合戦戦場
111001	西部戦線（旧）
111002	蒼翼の城塞
111003	紅旗の城塞
111004	伐採者の湖 激戦区
111005	蒼翼の前哨基地
111006	鋭尖樹の偵察基地
111007	紅旗の前哨基地
111008	古霊の渓谷 偵察基地
112001	名誉の戦場
112002	Bチーム要塞
112003	Aチーム要塞
112004	第1拠点
112005	第2拠点
112006	第3拠点
113001	闘志の戦場（旧）
113002	Aチーム要塞
113003	Bチーム要塞
113004	修練の聖域
114001	アクラ団の拠点（旧）
115001	闘志の戦場
115002	Aチーム要塞
115003	Bチーム要塞
115004	修練の聖域
116001	砲火の戦場
116002	攻城チームの要塞
116003	守備チームの要塞
116004	第1拠点
116005	第2拠点
116006	第3拠点
116007	左側外城門
116008	右側外城門
116009	左側はしご
116010	右側はしご
117001	クーマスキングダム
117002	クーマスキングダム内部
117003	クーマスキングダムフィールド
117004	目標地点
117005	浄化の聖域
118001	地下の激戦区
118002	白浜の占領戦
119001	逆転のコロッセウム
152001	アナンシャの巣
152002	カラゴスの巣
152003	サブラニアの巣
172001	原始の地
172011	怒れる野獣の道
172012	マンティスコアの巣
172013	カマイ族居住地
172014	水沫の池
172015	変節したアノンの宿営地
172016	ヴァルキオン偵察隊集結地
172017	アノン抵抗軍の野営地
172019	湿った蜘蛛の洞窟
172020	神託の洞窟
