5005	Tuwangiweiler
5006	Weiher des Mächtigen Frosches
5008	Moosschlucht
5009	Brennender Frosch-Altar
5010	Heiliger Laichweiher
5011	Tuwangi Trainingslager
6001	Tal der Titanen
6002	Invasionsfreie Zone
6003	Mags Strix
6004	Stille Felder
6005	Colchester
6006	Mags Kulkar
6007	Dorf Kulkari
6008	Wilde Straße
6009	Schrein von Valselok
6010	Altar der Qualen
6011	Ranch Zwei Eichen
6012	Farm des Echos
6013	Verteidigerlager
6017	Crescentia Tor
6464	Nahegelegene Stadt
6465	Reise zur Ehrenhalle
6466	Ehrenhalle
6467	Oberer Platz von Velika
6468	Symposium der Ältesten in Allemantheia
7001	Himmelshügel
7002	Ebene von Omphalos
7003	Muricairuinen
7004	Sanctum Mysterium
7005	Casidhes Unterstand
7006	Ruinen von Cardovek
7007	Godrics Farm
7008	Orkaner-Biwak
7009	Geweihter Stein
7010	Kreuznung von Pythia
7777	Wächter-Missionszone
8001	Hungrige Höhlen
8002	Gewölbe der Hungrigen Höhlen 
8003	Katakomben der Hungrigen Höhlen
8004	Tiefen der Hungrigen Höhlen
8005	Rächer Außenposten
8006	Höhle der Fesseln
8007	Höhle des Hungers
8008	Höhle des Gemetzels
8009	Höhle der Schmerzen
8010	Höhle der Tränen
8011	Hungrige Höhlen Eingang
8012	Vorhutposten Alpha
8013	Vorhutposten Beta
8014	Goldenes Labyrinth Eingang
8888	MT: The Dream Schlachtfeld
9001	Geschwungenes Tal
9002	Azarels Labyrinth
9003	Tiefen von Azarels Labyrinth
9004	Galerie des Chaos
9005	Galerie der Begierde
9006	Galerie der Täuschung
9008	Zerstörtes Feldlager
9009	Galerie des Schicksals
9010	Bastion Wald
9011	Außenposten der Reliquienjäger
9012	Vexatussumpf
9013	Aufstieg von Saravash Eingang
9034	Spitze der Furcht
9044	Bahaars Gefrorener Tempel
9054	Untiefen von Bathysmal Eingang
9056	Valonas Raumzeit (schwierig)
9057	Archerons Inferno (schwierig)
9059	Verlassene Insel
9060	Kalivans Kriegsgaleere (schwierig)
9066	Demoroths Roulette
9067	Vernos Laboratorium (schwierig)
9068	Durions Bluttempel (schwierig)
9069	Raqnanfestung
9070	Mogelplateau
9503	Valkyon Föderation Kommandanten Residenz
9505	Ruinierte Velika-Banketthalle
9506	Velika-Banketthalle
9507	Der Schleier
9508	Seelenlandschaft
9509	Velika-Banketthalle Redux
9618	Das Kolosseum
9681	Veliks Traum
9710	Lakans Gefängnis
9720	Antaros-Abgrund
9735	RK-9 Hangar
9739	Revolutionärslager
9756	Valonas Raumzeit
9759	Verlassene Insel (schwierig)
9760	Kalivans Kriegsgaleere
9767	Vernos Laboratorium
9768	Durions Bluttempel
9769	Lilitasfestung
9770	Lachelitas-Ruine
9780	Velika-Untergrundtor
9781	Veliks Zuflucht
9782	Lians Untergrundhalle
9783	Tenebrisfestung
9794	Syruks Forschungsstation
9795	Flammentiegel
9810	Eingang zu Lakans Gefängnis
9830	Thron des Himmels
9833	Würmlingsklamm
9860	Kalivans Herausforderung
9920	Antaros-Abgrund (schwierig)
9935	RK-9 Hangar (schwierig)
9939	Revolutionärslager (schwierig)
9950	Zerstörter Eingang zum Himmelreich der Götter
9969	Lilitasfestung (schwierig)
9970	Lachelitas-Ruine (schwierig)
9980	Velika-Untergrundtor (schwierig)
9981	Veliks Zuflucht (schwierig)
9982	Lians Untergrundhalle (schwierig)
9983	Tenebrisfestung (schwierig)
9994	Syruks Forschungsstation (schwierig)
9999	MT: The Dream Instanzierter Raum
10001	Schlangeninsel
10002	Strand der Boas
10003	Strand der Drachenschildkröten
10004	Insel Kerozen
10005	Dschungel von Adderkin
10006	Dragons Grab
10007	Der Brückenkopf
10008	Küstenausblick
10009	Vipernlager
10010	Taverne am Weststrand
10011	Wahmels Wassermelonenfeld
10012	Cheltons Spritzkanonen-Schießstand
10013	Zaiths Spritzkanonen-Schießstand
10014	Dolmes Hornwerkstatt
10015	Taverne am Oststrand
10016	Strandfest
10017	Nakatam-Turm
10018	Grubers Versteck
11001	Zerklüftete Küste
11002	Dschungelstraße
11003	Lager der Dschungelpatrouille
11004	Versunkene Höfe
11005	Piratengrotte
11006	Piergrenze
11007	Dunkler Ankerplatz
11008	Hütte des Piratenkapitäns
11009	Vorhut Bastion
11010	Ziegen-Schließfach
11011	Schlafplatz des Bootsmanns
11012	Schlafplatz der Freibeuter
11013	Presselager
11014	Die Planken
11015	Briny Außenposten
11016	Frachtraum
11017	Lager
11018	Offenes Angelgebiet
12001	Nebelmoorinsel
12002	Halsabschneiderstrand
12003	Regenkäfige
12004	Nebelmoorwald
12005	Wüste Küste
12006	Trostlose Küste
12007	Verschleierte Route
12008	Sandbankstrand
12009	{@Rgn:9024001} Eingang
12012	Verteidigerbasislager
12013	Verteidigeraußenposten
13001	Insel der Dämmerung
13002	Pegasusplattform
13003	Mysteriöse Ruinen
13004	Verdorbener Schlund
13005	Nördlicher Checkpoint
13006	Schrein von Manahan
13007	Matharspitze
13008	Orkaner-Biwak
13009	Verdorbener Schlund Brücke
13010	Östlicher Wachposten
13011	Karaschas Versteck
13012	Mystheriöser Tempel
13013	Luftschiff-Anflug
13014	Verdorbener Schlund Brücke
13015	Verlassenes Lager
13016	Brücke der Dämmerung
13017	Dularis Lager
13018	Nördlicher Wachposten
13019	Westliche Insel der Dämmerung
13020	Südlicher Checkpoint
13021	Östliche Insel der Dämmerung
13022	Verdorbener Schlund Garnison
13023	Südliche Insel der Dämmerung
13024	Yurianschrein
13025	Verdorbenes Tor
13026	Nördlicher Verdorbener Schlund
13027	Verdorbener Schlund Außenposten
13028	Höhen von Arun
13029	Verdorbener Schlund Maul
13030	Zeitlose Wälder
13031	Norddock
13032	Dularis Camp
13033	Südlicher Checkpoint
13034	Verdorbener Schlund Außenposten
13035	Tempelruine
14001	Newbaria
15001	Klippen des Wahnsinns
15002	Land der Raserei
15003	Heulender Hügel
15004	Südliches Ackerland
15005	Ordnarath
15006	Lager der Wachsamkeit
15007	Lager der Buße
15008	Dementalith
15009	Lager der Erlösung
15201	Dock
15202	Nordtor
15203	Westtor
15204	Ruinen
15205	Berg Gidd
15206	Ranch
15601	Bergwerk
15602	Burg
15603	Farm
15604	Markt
15605	Dock
16001	Reißertal
16002	Verdrehte Ebenen
16003	Verlassene Felder
16006	Anwesen der Arglist
16007	Aletheas letzte Hoffnung
16008	Runikarforschungslager
16009	Primelpfad
16010	Anwesen der Arglist Bediensteteneingang
17001	Paraanonschlucht
17002	Ebene von Paraanon
17003	Fanatikerparadies
17004	Altar des Glaubens
17006	Umkämpfter Außenposten
17007	Düsterer Außenposten
18001	Kolossale Ruinen
18002	Mags Kuchanaru
18003	Mags Kurata
18004	Tithustempel
18005	Platz der Mächtigen
18006	Arena der Erhabenen
18007	Lager von Marrakeen
18008	Sietch Bidaum
19001	Freilande
19002	Düstere Felder
19003	Digorys Gehöft
19004	Leins Farm
19005	Veliks Nachtwache
19006	Knechtfeld
19007	Ruiniertes Hamlet
19008	Landsitz von Lees Ende
19009	Lees Ende
19010	Filtons Molkerei
19011	Lager der Freien Bruderschaft
19012	Festplatz des Farmerfestivals
19013	Bamarama
19014	Leins Farm
19015	Öffentlicher Stall
19016	Schweinestall
19017	Schafsfarm
19018	Himmelstümpel
19019	Festplatz—Kessel
19020	Festplatz—Bratpfanne und Herd
19021	Festplatz—Feuerstelle
19022	Festplatz—Salattisch
19023	Bamarama Gelände
19101	Arx Umbra
19102	Inferus Aufsieg
19103	Domaraußenposten
19104	Frosttal
19105	Die Bresche
19106	Parthianeraußenposten Alpha
19107	Parthianeraußenposten Beta
19108	Delviasfront
19109	Trellum Consurgo
19110	Mingorklippen
19111	Mingorklippen
19112	Sturmaußenposten
19113	Infernalische Spanne
19114	Delviasfront Teleportplattform
19115	Ausblick Teleportplattform
19116	Östliche Teleportplattform
19117	Westliche Teleportplattform
19118	Nördliche Teleportplattform
19119	Trellum Consurgo
19120	Luftschiffplattform
19121	Der Kern der Festung
19122	Parthianeraußenposten
19123	Innerer Bezirk
19124	Südliches Tor
20001	Finstere Minen
20002	Hallen der Finsternis
20003	Hallen der Schatten
20004	Hallen der völligen Dunkelheit
20005	Die Grube
20006	Ausblick des Vorarbeiters
20007	Reliquienstation
20008	Dunkelheits Außenposten
21001	Basiliskenhang
21002	Ubari Oase
21003	Gesprengtes Tal
21004	Endloser Sand
21005	Alter Minenweg
21006	Heulendes Tal
21007	Tal der Gräber
21008	Wüstenausblick
21009	Ödlandaußenposten
21010	Wüstenforschungsstation
21011	Steinsäulen-Reliquien
21012	Mags Tohopka
22001	Eldritchakademie
22002	Eldritchakademie
22003	Hallen des Wissens
22004	Hallen der Kraft
22005	Teuflisches Labor
22006	Katakomben der Hexenkönigin
22007	Serenas Park
22008	Eldritchbastion
22009	Professorenschanze
22010	Athenaeum
22011	Gallerie
22012	Okkulte Bibliothek
22013	Forschungsbibliothek
22014	Thaumaturgenkammer
22015	Große Halle
22016	Arkanes Heiligtum
22017	Chirurgenlabor
22018	Halle von Vadoma
23001	See der Tränen
23002	Pora Elinu Pegasusplattform
23004	Elins Hain
23005	Gesegnete Wälder
23006	Blutklauenlager
23007	Pass des Wahnsinnigen Narren
23008	Lager der Valkyon-Föderation
23009	Notlager
23010	Geisteraußenposten
23011	Hütte des Exils
23012	Kobold Späher Basis
24001	Aurumpfad
24002	Plündererwüste
24003	Nördlicher Aurumpfad
24004	Südlicher Aurumpfad
24005	Sandsturmdorf
24006	Loks Festung
24007	Ruinen von Storst
24008	Westlicher Wachposten
24009	Zuflucht der Sandläufer
24010	Flutaußenposten
24011	Die zertrümmerte Stadt
24012	Kreuzfahrerlager
24013	Kathedralenwall
24014	Unterirdischer Fluss
25001	Kathedralengang
25002	Düstere Kathedrale
25003	Transepts
25004	Rächerschanze
25005	Gewölbe der Bücher
25006	Altar der Blutperle
25007	Düstere Kathedrale
25008	Große Kapelle
25009	Stadium der Wiedergeburt
25010	Kapitelsaal
25011	Stadion der Opferung
25012	Das Portal
25013	Stadium der Hingabe
26001	Heiliges Becken
26002	Weißhirschpfad
26003	Himmelsrast
26004	Ätherischer Wald
26005	Brunnen von Shara
26006	Kreuzungslager
26007	Sitz der Suchenden
27001	Essenischer Kamm
27002	Shakazens Zuflucht
27003	Tal der Gelassenheit
27004	Festung des Blutes
27005	Stummhügel
27006	Castra Mysterium
27007	Befreiungslager
27008	Gnadenhof
27009	Alpha Lager
27010	Beta Lager
27011	Gamma Lager
27012	Delta Lager
27016	Schmetterlingsfang
28001	Schandholz
28002	Shakans Rache
28003	Herathpfad
28004	Verdrehtes Tal
28009	Zakailager
28010	Außenposten von Garbi
29001	Zeitlose Wälder
29002	Wälder des Pfeifenden Windes
29003	Herz des Waldes
29004	Sternbaumwald
29005	Waldschreiterpunkt
29006	Außenposten von Dorana
30001	Balders Zuflucht
30002	Hochtal
30003	Serens Halle
30004	Halle des Waldes
30005	Serens Garten
30006	Lichtung der leuchtenden Blätter
30007	Balders Pavilion
30008	Unterarchiv
30009	Oberarchiv
30010	Lager des Sonnenlichts
30011	Lager der Weisheit
30012	Lager der Neugierde
30013	Archivgelände
30014	Serens See
30015	Archivfestung
30016	Festungslager
30017	Loks Speer
30018	Arkailaube
30019	Balders Tempel Eingang
30020	Leuchtturm der Sonne Eingang
30021	Baum der Weißheit
30022	Teleportal Aufstellungsort
31000	Lakans Gefängnis
31001	Sturmebene
31002	Eisige Ödnis
31003	Todesfrostebene
31004	See der Frostklaue
31005	Eisreißerbucht
31006	Der Mahlstrom
31007	Gletscherbucht
31008	Forschungsstation der Gletscherbucht
31009	Leuchtfeuergarnison
31010	Wrack der Bastia
32001	Berg Tyrannas
32002	Fürchterlicher Pass
32003	Lager der Winterwölfe
32004	Düstere Tundra
32005	Söldnerlager der Blutklinge
32006	Eisige Nachtwache
32007	Tyrannenausblick
32008	Festung der Hartnäckigen
32009	Kühne Palisade
32010	Acarum Grabstätte
33001	Zitadelle der Folter
33002	Pfad der Folter
33003	Versorgungsroute Ost
33004	Vorzimmer
33005	Halle der Jungfer
33006	Halle der Meister
33007	Unterkunft der Narren
33008	Schwindelweiten
33009	Empore der Angst
33010	Kreischende Katakomben
33011	Katakomben des Elends
33012	Gefängnis der Verzerrung
33013	Blutige Tiefen
33014	Außenposten der Schwermut
33015	Infiltratorzuflucht
33016	Sanguinisches Versteck
33017	Zerschmetterter Pfad
33018	Blutige Tiefen
34001	Frostweiten
34002	Eispfad
34003	Heulender Gletscher
34004	Schreiendes Schneefeld
34005	Angelstelle am Celsiansee
34006	Schrein von Azurice
34007	Eislagerpirscher
34008	Wandererlager
34009	Junaidar Basis
35001	Würmlingsklamm
35002	Schrein von Zaeltarazad
35003	Todesklamm
35004	Croskurnminen
35005	Zugang von Croskum
35006	Zerklüfteter Kamm
35007	Feuergrataußenposten
36001	Tor Exsul
36002	Sengendes Tal
36003	Schurkennest
36004	Oase der Regenbäume
36005	Bluttal
36006	Ebenholzkontrollpunkt
36007	Manafeueraußenposten
36008	Läufers Wacht
36009	Sigil Adstringo Portal
37001	Krypta der Verlassenen
37002	Krypta der Verlorenen
37003	Krypta der Verdammten
37004	Forschungsstation der Phalanx
37005	Korpusforschungslager
37006	Unterirdisches Kontrolllager
37007	Salerons Forschungslager
37008	Brücke des Schmerzes
37009	Ebenholzsteg
37010	Eindringlingszone
37011	Krypta des Untergangs
38001	Siennaschlucht
38002	Wutarena Eingang
38004	Feldrinschlucht
38005	Feuerfeld
38006	Donnerhalt
38007	Ruheklippenquartier
38008	Außenposten am Kraterblick
38009	Wyvernwachposten
38010	Trostloser Aufstieg
38011	Stachelschwanzstorm
38012	Isolationslager
39001	Arachnaea
39002	Arachnaea Main
39003	Das Versteck
39004	Raunacken Außenposten
39005	Vergeltungspunkt
39006	Die Brutstätte
39007	Heiligtum
39008	Vergeltungspunkt
39009	Altar der Wiederbelebung
39010	Vergeltungspunkt
39011	Kokongräber
40001	Quarantänezone
40002	Quarantänedorf
40003	Verseuchtes Dorf
40004	Vergessene Minen
40005	Besudeltes Tal
40008	Quarantäne Außenposten
40009	Forschungszentrum der Quarantänezone
40010	Arachanaea Höhlen
40011	Arachnes Fluch
41001	Wildes Tal
41002	Gesandtenpunkt
41003	Station des Wilden Tals
41004	Nördliches Wildes Tal
41005	Äußerer Außenposten
41006	Arena des Blutes
41007	Südliches Wildes Tal
41008	Paxomnia
42001	Tempel von Dagon
42002	Korridore der Korruption
42003	Tiefen der Korruption
42004	Kammer des Geizes
42005	Kammer der Bosheit
42006	Kammer der Verlorenen Seelen
42007	Tempel Kapitelsaal
42008	Das Heiligtum
42009	Kammer der Erhabenen
42010	Kammer der Erleuchtung
42011	Ecdysi Atrium
42012	Gift Lager
42013	Windende Transekten
42014	Kammer der Mächtigen Seelen
43001	Cathuulrach
44001	Ebonmaul Aufstieg
44002	Ebonmaul
44003	Ebonmaul Zweiter Stock
44004	Ebonmaul Dritter Stock
44005	Ebonmaul Vierter Stock
45001	Knechtfeste
45002	Zugang zum Turm
45003	Tal des Todes
45004	Aussichtspunkt
45005	Himmelsfelder
45006	Feldlager der Gegenseitigkeit
45007	Feldlager der Beharrlichkeit
45008	Feldlager der Tapferkeit
45009	Lager des Wahnsinns
45010	Wachposten der Tapferkeit
45011	Sumpfwachtlager
45012	Eingang zur verfallenen Argonenfestung
45013	Khanovarposten
46001	Drei Türme
46002	Raga Evala
46003	Raga Shadi
46004	Raga Kabash
46005	Drei Türme Tiefen
46006	Raga Shadi Tiefen
46007	Raga Evala Tiefen
46008	Raga Kabash Tiefen
46009	Turmspitzen der drei Türme
46010	Raga Evala Spitzen
46011	Raga Shadi Spitzen
46012	Raga Kabash Spitzen
46013	Exetron
46014	Drei Türme Forschungslager
46015	Hexenherzkammer
46016	Verstandskronenkammer
46017	Schattenfunkenkammer
46018	Turmspitzen der drei Türme
46019	Bestienschreikammer
46020	Glanzwurzelkammer
46021	Streitkernkammer
46022	Metasamenkammer
46023	Zwirnsblutkammer
46024	Seelenwallungskammer
46025	Raga Übertragungsraum
47001	Unterholz von Tirkai
47002	Weißfrostwald
47003	Brückenkopf
47004	Pesthauch
47005	Argonengrenzgebiet
47006	Feldlager des Irrsinns
47007	Forschungsstation Pesthauch
47008	Ostwache
47009	Temporäres Patrouillenlager
47010	Argonen Energiegitter
47011	Sporenemissionsbereich
47012	Schildemitter des Argonenschilds
47013	Altes Späherlager
47014	Argonenwrack
47015	Versteinertes Pilzfeld
47017	Verseuchter Teich
48001	Khanovarfront
48002	Khanovarzitadelle
48003	Höhle der Gefahr
48004	Geißerei für Cyanokanonen
48005	Festung von Valgurati
48006	Blutbadtal
48007	Argonenbollwerk
48008	Krater von Magthulk
48009	Cyasmawandler
48010	Katakomben-Höhle
49001	Argonea
49002	Ilithierimanaextractor
49003	Agnurokmaschine
49004	Melgatolportal
49005	Casianbaum
49090	Südliche Teleportplattform
49091	Nördliche Teleportplattform
49092	Östliche Teleportplattform
50001	Granarkus
50002	Verborgenes Lager
50003	Helkirgrotte
50004	Nest des Formers
50005	Noyulextraktor
50006	Anlage von Sorgalur
50007	Dryuulcyasmainfundierer
50008	Viridianhöhlen
50009	Unterschlupf der Königin Eingang
50090	Granarkus Teleportplattform
51001	Tal der Spitzen
51002	Ebenholzturm
51003	Schrei des Wendigo
51004	Raseri Festning
51005	Frostklauenklippe
51006	Eislager der Hartnäckigkeit
52001	Ebene der Verdammten
52002	Verbranntes Schneefeld
52003	Krypta aus Schnee und Asche
52004	Scheiterhaufen des Verräters
52005	Göttlicher Brennofen
52006	Feuerstellung der Verwegenheit
52007	Grabwache der Verbannten
52008	Zugang zum Brennofen
52009	Ventral Kommandozentrum
52010	Brücke des Kummers
52011	Abgelegene Hütte
52012	Muhraks Werkstätte Eingang
53001	Labyrinth des Schreckens
53002	Shriekaal Halle
53003	Tragieron Halle
53004	Agonale Halle
53006	Halle der Albträume
53007	Halle der Schreie
53008	Kriegar Halle
53009	Anarxis Halle
54001	Feendickicht
54002	Tiefenklangwälder
54003	Die Laube
54004	Wiege der Feenwurzel
54005	Feental
54006	Wachposten des großen Tors
54007	Lager der Fruchtbarkeit
54008	Außenposten von Arcanum
55001	Finsterwald
55002	Tal der Einsamkeit
55003	Garten der bedrohlichen Schatten
55004	Platz der Gefallenen
55005	Die Himmelsblätter
55006	Finstergarnison
55007	Ceravinpunkt
55008	Arastische Mahnwac
55009	Platz der Gefallenen
55010	Stab von Isren
55011	Außenposten von Valumnir
55012	Dunkles Tal
56001	Susurrus Hain
56002	Dakonankreuzung
56003	Nachtwald
56004	Rabenaltar
56005	Dakonanausblick
56006	Schwarzquelllager
56007	Umbralager
57001	Amena Quatla
57002	Innenhof von Amena Quatla
57003	Die Barbakane
57004	Die Brutstätte
57005	Purpurhammerlager
57006	Lager an der zerstörten Brücke
57007	Sperberwachposten
57008	Tempel von Sikander
57009	Altar of Resurrection
58001	Balderon
59001	Crescentia
59002	Crescentia Plaza
59003	Crescentia Pegasusplattform
60001	Holzhausen
60002	Holzhausen Plaza
60003	Lumberyard
60004	Holzhausen Pegasusplattform
61001	Castanica
61002	Vergnügungsstraße
61003	Basar der Verwirrung
61004	Gedenkplatz
61005	Meisterplatz
61006	Platz der Begierde
61007	Vergnügungsstraße
61008	Straße der Dämmerung
61009	Straße des Trotz
62001	Halsabschneiderhafen
62002	Halsabschneiderhafen Pegasusplattform
62003	Kommando Wache
63001	Velika
63002	Velika Büro für Reisekontrolle
63003	Kreativwerkstätten
63004	Nordtormarktplatz
63005	Nordtor von Velika
63006	Collegium Arcane
63007	Veliks Treppe
63008	Platz der Freiheit
63009	Hauptquartier der Valkyon-Föderation
63010	Platz der Jägerin
63011	Waffenlegion
63012	Velika Vanarchenbüro
63013	Westtor von Velika
63014	Strategisches Kommando
63015	Notus Gasse
63016	Boreas Gasse
63017	Konsulbüro von Velika
63023	Umland von Velika
63024	Ringplatz
63025	Teleportal der Stadt
63026	Luftschiffplattform
63027	Eingang zum Super Quiz Bowl
63028	Das Kolosseum
64001	Turmbasis
64002	Erkunderkommandoposten
64003	Leanders Außenposten
64004	Turmbasis
64005	Expedition Hauptlager
64006	Östliche Aussicht
64007	Forscher-Quartiere
64008	Mystheriöser Tempel
64009	Säule des Wunders
65001	Chebika
65002	Chebika Pegasusplattform
66001	Tulufan
66002	Tulufan Pegasusplattform
67001	Popolion
67002	Popolion Pegasusplattform
68001	Pora Elinu
69001	Tralion
69002	Tralion Pegasusplattform
70001	Tria
70002	Tria Pegasusplattform
70003	Tria Plaza
70004	Tria Magistratsresidenz
70101	Festival der Sonne (Baum der Weißheit)
70102	Strandfest (Strand der Drachenschildkröten)
70103	Farmerfestival (Festplatz)
70104	Teichfeier (Tuwangigarnison)
71001	Bastion
71002	Bastion Pegasusplattform
72001	Allemantheia
72002	Umland von Allemantheia
72003	Westliches Allemantheia
72004	Säule der Äonen
72005	Arkanes Symposium
72006	Symposium der Ältesten
72007	Agora
72008	Symposium der Kunsthandwerker
72009	Kriegssymposium
72010	Strategisches Kommando
72011	Sharas Gebot
72012	Pforte der Ehrenzentrale
72013	Halle des Exarchen
72099	Hauptquartier von Allemantheia
72100	Über Westonia
72101	Über Essenia
72102	Über Palrada
72103	Allemantheia Pegasusplattform
72112	Symposium der Ältesten
72113	Mysterium
72114	Vereinheitlichtes Feldlabor
73001	Acarum
73002	Acarum Pegasusplattform
74001	Elenea
74002	Elenea Pegasusplattform
75001	Frontera
75002	Frontera Pegasusplattform
75003	Kezzels Rachen Eingang
76001	Kanstria
76002	{@Rgn:76001} Flugplattform
76090	Kanstria Geflügelter Stein
76901	Eingang zu Lilitasfestung und Lachelitas-Ruine
77001	Pfadfinderposten
77002	Pfadfinderposten Flugplattform
78001	Zulfikarfestung
78002	{@Rgn:78001} Flugplattform
79001	Habere
79002	Habere Flugplattform
80001	Drachenfall
80002	Drachenfall Flugplattform
81001	Scythera Fae
81002	Scythera Fae Flugplattform
83001	Ödfels
83002	Ödfels Pegasusplattform
84001	Kaiator
84002	Umland von Kaiator
84003	Westtor von Kaiator
84004	Kaias Schildbrücke
84005	Anicetus Brücke
84006	Siegesbrücke
84007	Triumphplatz
84008	Kammer der Tapferkeit
84009	Kammer der Kunsthandwerker
84010	Hauptstraße
84011	Verbindungsstraße
84012	Emporium
84013	Kaiator Flugplattform
84014	Schmiedeherz
84015	Schanzeneingang
84016	Halle der Stärke
84017	Kaiator Kommandozentrum
84018	Halle der Stärke
84019	Emporium
84020	Nordtor von Kaiator
84021	Westtor von Kaiator
84022	Nordtor von Kaiator
84023	Südtor von Kaiator
84024	Konsulbüro von Kaiator
84025	Triumphplatz Nordstraße
84026	Transporationshalle
84027	Kaiator
84101	Kapina Lager
85001	Davarns Zuflucht
86001	Östliches Allemantheia
87001	Äscherne Hoffnung
87002	Lager Trauerheim
87003	Verlorene Wälder
87004	Orkan-Halt
87005	Ruinen von Elinu
87006	Camp Tränenfall
90000	1–11
90001	10–25
90002	23–36
90003	27–38
90004	30–51
90005	38–43
90006	40–45
90007	44–46
90008	50–59
90009	53–58
90010	56–60
90011	33–57
90012	64—65
90013	63–64
90014	59–60
90015	60-65
90016	70
90017	71-74
97201	Antaros-Abgrund Eingang
99000	Traumbauminsel<br>1–11
99001	Feenwald<br>10–15
99002	Wälder der Vergessenheit<br>11–20
99003	Tal der Titanen<br>16–20
99004	Tuwangimorast<br>19–23
