6010	의식의 제단
6011	폴센 목장
6012	카슨 목장
6013	토벌대 숙영지
6017	초승달 마을 입구
6464	가까운 마을
6465	창공요새 이동
6466	창공요새
6467	벨리카 귀환소
6468	알레만시아 귀환소
7001	영원의 분지
7002	거인의 비석지대
7003	하늘무리 유적지
7004	미스테리움 연구소
7005	수비대 캠프
7006	고대의 유적
7007	로더크 농장
7008	오칸 야영지
7009	통제의 마석
7010	영원의 분지 북부
7777	수호자 임무 지역
8001	식인종 소굴
8002	식인종 소굴 지하1층
8003	식인종 소굴 지하2층
8004	식인종 소굴 지하3층
8005	굴라 소굴 침투기지
8006	노예 시장
8007	식인의 전당
8008	도살장
8009	고문의 전당
8010	감금의 전당
8011	식인종 소굴 입구
8012	구출대 임시 야영지
8013	파견대 임시 주둔지
8014	황금의 미궁 입구
8888	아르보레아 전장
9001	탐욕의 계곡
9002	탐욕의 미궁
9003	탐욕의 미궁
9004	혼돈의 회랑
9005	욕망의 회랑
9006	기만의 회랑
9008	파괴된 전진 캠프
9009	파괴의 회랑
9010	동부산림지대
9011	미궁 봉쇄 캠프
9012	식인의 늪
9013	자바르만 소굴 입구
9034	잔혹한 환영의 탑
9044	바하르의 신전
9054	오르카의 신전 입구
9056	일그러진 발로나의 시공간
9057	오만한 아케론의 염옥
9059	번스타인의 악령섬
9060	악인 켈리반의 돌격선
9066	데모로스의 룰렛
9067	포악한 베르노의 실험실
9068	폭군 듀리온의 안식처
9069	라크난 성
9070	거짓말쟁이 타르스키의 놀이터
9503	발키온 연합 총사령관의 관저
9505	파괴된 벨리카 연회장
9506	벨리카 연회장
9507	알 수 없는 공간
9508	내면세계
9509	평화로운 벨리카 연회장
9618	벨리카 이벤트 경기장
9681	벨릭의 꿈
9710	뒤틀린 라칸의 제단
9720	안타로스의 심연
9735	RK-9 격납고
9739	혁명단 은거지
9756	발로나의 시공간
9759	저주받은 번스타인의 악령섬
9760	켈리반의 돌격선
9767	베르노의 실험실
9768	듀리온의 안식처
9769	릴리스의 성
9770	라켈리스의 폐허
9780	벨리카 지하 관문
9781	벨릭의 신전
9782	리안의 지하 전당
9783	테네브리스 성채
9794	사이럭스 연구 기지
9795	쿠차트의 광산
9810	라칸의 제단 입구
9830	천공의 경기장
9833	고룡의 협곡
9860	약화된 켈리반의 돌격선
9920	공허한 안타로스의 심연
9935	궁극의 RK-9 격납고
9939	삼엄한 혁명단 은거지
9950	파괴된 신계의 관문
9969	악녀 릴리스의 성
9970	초월한 라켈리스의 폐허
9980	무너진 벨리카 지하 관문
9981	함락된 벨릭의 신전
9982	왜곡된 리안의 지하 전당
9983	칠흑의 테네브리스 성채
9994	알파 사이럭스 연구 기지
9999	아르보레아 특수공간
10001	뱀의 섬
10002	살무사 해안
10003	살무사 수로
10004	야수의 섬
10005	독사의 정글
10006	다곤의 봉인지
10007	모래톱 캠프
10008	해안 캠프
10009	살무사 캠프
10010	꽈리튼 뱀 주점
10011	워멜의 수박깨기 경기장
10012	첼튼의 물대포 경기장
10013	케이츠의 물대포 경기장
10014	케스의 뿔 세공소
10015	독사의 눈물 주점
10016	송곳니 해수욕장
10017	창공요새
10018	크레그 길드 영역
11001	거친 해안
11002	동부가드 가도
11003	방어 진지
11004	거친들판
11005	해적 소굴
11006	부두 구역
11007	비밀 도크
11008	해적 단장실
11009	비밀도크 캠프
11010	해적 소굴 2층
11011	하급선원 구역
11012	상급선원 구역
11013	모험가 숙영지
11014	구름다리
11015	지하 저장소
11016	유물관
11017	보물창고
11018	낚시 가능 지역
12001	절망의 섬
12002	거친 백사장
12003	노예 시장
12004	절망의 숲
12005	적막한 해안
12006	절망의 골짜기
12007	해적단 비밀통로
12008	노예 선착장
12009	{@Rgn:9024001} 입구
12012	토벌대 야영지
12013	토벌대 비밀초소
13001	여명의 정원
13002	페가수스 승강장
13003	태고의 유적지
13004	검은 틈
13005	북부 경계 초소
13006	로크 추종자 기지
13007	신들의 테라스
13008	오칸 야영지
13009	검은 틈 입구
13010	수비대 동부 캠프
13011	카라스챠 소환지
13012	태고의 신전
13013	비행선 추락지
13014	검은틈 다리
13015	쿠벨 야영지
13016	여명의 다리
13017	카이몬의 야영지
13018	수비대 북부 캠프
13019	여명의 정원 서부
13020	남부 경계 초소
13021	여명의 정원 동부
13022	검은 틈 수비대 캠프
13023	여명의 정원 남부
13024	대지의 사원터
13025	검은 틈 언덕
13026	검은 틈 북부
13027	선발대 캠프
13028	아룬의 언덕
13029	검은틈 입구
13030	태고의 숲
13031	여명의 정원 선착장
13032	수비대 북부 캠프
13033	수비대 중부 캠프
13034	수비대 남부 캠프
13035	파괴된 신전터
14001	미정 초보존
15001	광기의 언덕
15002	광란의 땅
15003	비명의 언덕
15004	남부 경작지
15005	옛 보급창고
15006	관찰 캠프
15007	진압 캠프
15008	광기의 마석
15009	북부 감시초소
15201	선착장
15202	북문
15203	서문
15204	폐허
15205	기드 산맥
15206	목장
16001	밤피르의 언덕
16002	그림자 평야
16003	밤피르 거주지
16006	밤피르의 저택
16007	밤피르 토벌 캠프
16008	조니 더그의 연구 캠프
16009	포폴리온 진입로
16010	밤피르의 저택 후문
17001	파라논 협곡
17002	파라논 평야
17003	광신의 낙원
17004	믿음의 제단
17006	전진 캠프
17007	보급 캠프
18001	잊혀진 거인의 도시
18002	쿠차나르
18003	쿠차크라타
18004	침묵의 신전
18005	침략지
18006	고통의 전당
18007	방어기지
18008	조사기지
19001	리카노르 평야
19002	거친 밀밭
19003	터커 장원
19004	레이너 농장
19005	발키온 연합 수비대 캠프
19006	꼭두각시 들판
19007	북부 폐허
19008	공용 목장 사무소
19009	리카노르 공용 목장
19010	젖소 목장
19011	자유형제단 은거지
19012	자유 식당
19013	리카노르 투기장
19014	레이너 농장
19015	공용 축사
19016	꼬리잡기 우리
19017	양 목장
19018	하늘 연못
19019	자유 식당 - 솥
19020	자유 식당 - 프라이팬과 화로
19021	자유 식당 - 화덕
19022	자유 식당 - 샐러드 테이블
19023	리카노르 투기장 근방
19101	제국의 땅
19102	연합군 남부 주둔지
19103	연합군 남부 주둔지 캠프
19104	제국의 땅 입구
19105	교전 지역
19106	아카논군 북부 기지
19107	아카논군 남부 기지
19108	데모크론 방어선
19109	라크난 요새
19110	눈보라 절벽
19111	눈보라 절벽
19112	연합군 북부 주둔지 캠프
19113	라크난 요새 입구
19114	교전 지역 날개돌 - 데모크론 방어선
19115	교전 지역 날개돌 - 라크난 요새 입구
19116	라크난 요새 날개돌 - 남문
19117	연합군 남부 주둔지 날개돌 - 연합군 남부 주둔지 캠프
19118	연합군 북부 주둔지 날개돌 - 연합군 북부 주둔지 캠프
19119	라크난 요새 1층
19120	비공정 승강장
19121	요새 중심부
19122	아카논군 기지
19123	내성
19124	남문
20001	망자의 토굴
20002	망자의 토굴 지하 1층
20003	망자의 토굴 지하 2층
20004	망자의 토굴 지하 3층
20005	노천 발굴지
20006	정비 기지
20007	전진기지
20008	중심기지
21001	바실리스크 둥지
21002	선인장 오아시스
21003	바람 협곡
21004	모래 협곡
21005	망자의 토굴 진입로
21006	울부짖는 골짜기
21007	공포의 골짜기
21008	비명 없는 둥지 캠프
21009	바실리스크 정찰 캠프
21010	리스카 유적 탐사기지
21011	돌기둥 유적
21012	모래 황무지
22001	마녀의 성
22002	마녀의 성 지상1층
22003	마녀의 성 지상2층
22004	마녀의 성 지상3층
22005	마녀의 성 지하1층
22006	마녀의 성 지하2층
22007	세레나의 중앙 정원
22008	대책 본부
22009	긴급 본부
22010	고서적 보관실
22011	미술관
22012	제2 도서관
22013	제1 도서관
22014	마법 실습실
22015	중앙 로비
22016	봉인의 방
22017	고급 비약 실험실
22018	제단의 방
23001	달의 호수
23002	포라 엘리누 페가수스 승강장
23004	달그림자 숲
23005	달빛물결 숲
23006	유폐지
23007	어스름 둥지
23008	발키온 연합군 캠프
23009	긴급조사 캠프
23010	코볼트 방어 캠프
23011	망명자의 오두막
23012	코볼트 정찰기지
24001	황금의 길
24002	약탈의 사막
24003	황금의 길 북부
24004	황금의 길 남부
24005	모래바람 부락
24006	로키안 기지
24007	봉인의 유적
24008	서부 정찰 기지
24009	황금의 길 기지
24010	해안 기지
24011	신전 폐허
24012	잊혀진 가도 캠프
24013	사교도 토벌 캠프
24014	수맥 지역
25001	사교도의 신전
25002	공회당
25003	사제관
25004	토벌군 방어진지
25005	이동의 방
25006	신도의 방
25007	사교도의 신전
25008	대예배당
25009	재림의 회랑
25010	개인 예배당
25011	고난의 회랑
25012	차원의 문
25013	부활의 회랑
26001	생명의 계곡
26002	화이트 하트 서식지
26003	신들의 안식처
26004	신비의 숲
26005	생명의 샘
26006	숲지기 경계초소
26007	유적조사단 야영지
27001	에세니아 구릉지대
27002	샤카젠의 은신처
27003	비명의 격전지
27004	에세니아 요새
27005	침묵의 구릉지
27006	구릉지 캠프
27007	탈환 캠프
27008	버려진 농가
27009	수비대 제1초소
27010	수비대 제2초소
27011	수비대 제3초소
27012	수비대 제4초소
27016	나비 유인 장소
28001	오염된 숲
28002	로크 안식의 터
28003	오염된 고지대
28004	악의 순례길
28009	오염도 측정기지
28010	오염 방제장
29001	고대의 숲
29002	태고의 숲
29003	하늘넝쿨 숲
29004	잊혀진 야수의 숲
29005	수비대 보급 캠프
29006	수비대 전진캠프
30001	태양의 정원
30002	푸른고요 골짜기
30003	세렌의 전당
30004	숲의 전당
30005	세렌의 정원
30006	하얀고요 숲
30007	잊혀진 탑
30008	인도의 신전
30009	무너진 신전터
30010	푸른고요 조사캠프
30011	신전 조사캠프
30012	동부 계곡 탐사캠프
30013	기다림의 땅
30014	세렌의 호수
30015	바위절벽부락
30016	우호사절단 캠프
30017	로크의 창
30018	아르카이의 둥지
30019	발더의 신전 입구
30020	태양 등대 입구
30021	지혜의 나무
30022	마법석 설치 장소
31000	라칸의 제단
31001	얼어붙은 해안
31002	얼음묘지
31003	얼어붙은 대지
31004	익사의 호수
31005	얼음 폭풍 만
31006	폭풍의 핵
31007	빙하의 만
31008	해안 연구기지
31009	해안 감시기지
31010	난파한 바티아 호
32001	폭군의 고원
32002	폭정의 들판
32003	광기의 주둔지
32004	암흑의 동토
32005	용병단 기지
32006	압제의 들판
32007	폭군의 심장
32008	토벌기지
32009	바투크 기지
32010	비비슈의 실험실 입구
33001	악령의 고성
33002	악령의 고성 진입로
33003	동부 보급로
33004	악령의 고성 1층
33005	악령의 고성 2층: 숙녀의 방
33006	악령의 고성 3층: 신사의 방
33007	악령의 고성 4층: 광대의 방
33008	악령의 고성 5층: 어스름의 방
33009	악령의 고성 6층: 유희의 홀
33010	악령의 고성 지하 1층: 절규의 실험실
33011	악령의 고성 지하 2층: 영원의 고문실
33012	뒤틀린 감옥
33013	악령의 고성 지하 3층: 지옥의 경계
33014	악령 경계 초소
33015	침투 기지
33016	지하 기지
33017	악령의 고성 지하 통로
33018	사령술 연구소 입구
34001	얼음 평원
34002	습격의 설원
34003	울부짖는 빙하 남부
34004	울부짖는 빙하 북부
34005	얼어붙은 눈물 호수 낚시터
34006	눈폭풍족 과격파 주둔지
34007	웬디고 감시소
34008	수렵꾼 캠프
34009	얼음발톱단 본거지
35001	고룡의 협곡
35002	망각의 둥지
35003	죽음의 계곡
35004	마나의 광산
35005	마나의 광산 캠프
35006	엘레니움 캠프
35007	협곡 임시 캠프
36001	추방자의 계곡
36002	통곡의 골짜기
36003	무법자들의 둥지
36004	숨겨진 계곡
36005	피의 계곡
36006	광대 감시 2 캠프
36007	광대 감시 1 캠프
36008	추방자 감시 캠프
36009	굴라드쉬의 결계 입구
37001	배반의 암굴 지하 1층
37002	배반의 암굴 지하 2층
37003	배반의 암굴 지하 3층
37004	탐사본부 캠프
37005	암굴 방어 캠프
37006	지하 견제 캠프
37007	살레론 조사 캠프
37008	고통의 다리
37009	신의 다리
37010	아르곤 점령지
37011	배반의 암굴
38001	고대 전쟁의 폐허
38002	광기의 투기장 입구
38004	펠드린 협곡
38005	불의 들판
38006	파괴된 고대도시
38007	발굴 본부 캠프
38008	들판 조사 캠프
38009	고대도시 캠프
38010	배반의 암굴 진입로
38011	검은 불꽃의 둥지
38012	임시 격리소
39001	미아 아라크네아
39002	거미소굴 하층
39003	거미소굴 중심부
39004	거미소굴 작전초소
39005	거미소굴 입구
39006	거대 거미 서식지
39007	거미소굴 감시초소
39008	칼리고 교단 주둔지
39009	부활의 제단
39010	칼리고 교단 토벌 캠프
39011	버려진 실험실
40001	격리 구역
40002	격리된 마을
40003	오염의 근원지
40004	폐광 촌
40005	오염된 들판
40008	버림받은 광산 캠프
40009	버림받은 경계초소
40010	거미 소굴 입구
40011	보급 캠프
41001	야만의 계곡
41002	은거 기지
41003	감시 기지
41004	야만의 계곡 북부
41005	오칸 지원 기지
41006	도전의 투기장
41007	야만의 계곡 남부
41008	비밀 접선 장소
42001	다곤의 신전
42002	다곤의 신전 지하 2층
42003	다곤의 신전 지하 3층
42004	차가운 피의 전당
42005	얼음 눈의 전당
42006	사인의 전당
42007	신전 영빈실
42008	전사단장실
42009	제1 사도의 방
42010	일깨움의 방
42011	비늘의 테라스
42012	신전 보급 기지
42013	뱀눈의 방
42014	전사의 전당
43001	미개발지역
44001	미개발: 검은동굴
44002	미개발: 검은 동굴 지상 1층
44003	미개발: 검은 동굴 지상 2층
44004	미개발: 검은 동굴 지상 3층
44005	미개발: 검은 동굴 지상 4층
45001	청공의 계곡
45002	침공 교두보
45003	무혼 습지
45004	정찰 언덕 인근
45005	폭주 진지
45006	정찰 언덕
45007	무혼 습지 캠프
45008	정찰 지원 캠프
45009	폭주 진지 캠프
45010	교두보 파수대
45011	아르곤 생태 연구 야영지
45012	무너진 아르곤 요새 입구
45013	카노비아 전선 이동 통제소
46001	세 개의 탑
46002	라가 에발라 상층
46003	라가 샤디 상층
46004	라가 카바쉬 상층
46005	세 개의 탑 하층
46006	라가 샤디 하층
46007	라가 에발라 하층
46008	라가 카바쉬 하층
46009	세 개의 탑 심층
46010	라가 에발라 심층
46011	라가 샤디 심층
46012	라가 카바쉬 심층
46013	중앙 홀
46014	세 개의 탑 연구본부
46015	세뇌 연구 캠프
46016	정신 연구 캠프
46017	융합 연구 캠프
46018	세 개의 탑 상층
46019	동물 연구 숙소
46020	식물 연구 숙소
46021	운동 연구 숙소
46022	생장 연구 숙소
46023	변이 연구 숙소
46024	진화 연구 숙소
46025	라가 전송실
47001	티르카이 숲
47002	침식된 서리숲
47003	버려진 변경숲
47004	전 아르곤 주둔지
47005	파괴된 포효숲
47006	서리숲 복구 캠프
47007	포효숲 전진 캠프
47008	벌목반 야영지
47009	조사반 임시야영지
47010	티르카이 보급로
47011	석화버섯 철거지
47012	버려진 아르곤 진지
47013	파괴된 순찰자 캠프
47014	파괴된 아르곤 진지
47015	석화버섯 벌목장
47017	오염된 호수
48001	카노비아 전선
48002	카노비아 캠프
48003	돌격대 캠프
48004	병기 제작소
48005	아르곤 지휘소
48006	최전선
48007	아르곤 방어선
48008	파괴된 공병기
48009	에너지 변환소
48010	지하 토굴 입구
49001	아르고네아
49002	마석 채굴지
49003	에너지 저장고
49004	아르곤 집결지
49005	카시안 나무
49090	남쪽 날개돌
49091	북쪽 날개돌
49092	동쪽 날개돌
50001	카르고네아
50002	숨겨진 캠프
50003	바위아래 캠프
50004	카르곤 진화둥지
50005	은빛방울
50006	푸른원 광장
50007	카르곤 종유석
50008	라티의 샘
50009	샨드라 마나이아 입구
50090	구석 날개돌
51001	아카디아 협곡
51002	극한의 설원
51003	웬디고의 땅
51004	얼음 거인의 동굴
51005	짐승의 협곡
51006	혹한의 협곡 캠프
52001	잊혀진 자들의 설원
52002	침묵의 설원
52003	이방인의 관
52004	용암의 제단
52005	신들의 용광로
52006	검은 다리 캠프
52007	용광로 진입 캠프
52008	미궁 감시 캠프
52009	중앙 제어실
52010	비통의 다리
52011	고립된 사냥꾼 캠프
52012	철기장의 공방 입구
53001	공포의 미궁
53002	공포의 미궁 지하 1층
53003	공포의 미궁 지하 2층
53004	공포의 미궁 지하 3층
53006	악몽의 전당
53007	비명의 전당
53008	절규의 전당
53009	절망의 전당
54001	요정의 숲
54002	몽환의 숲
54003	여신의 정원
54004	요정의 요람
54005	황혼의 숲
54006	대관문 감시 캠프
54007	정원사 캠프
54008	황혼의 숲 캠프
55001	그림자 숲
55002	외로움의 골짜기
55003	어스름 정원
55004	타락자의 광장
55005	배척의 둥지
55006	그림자 수비캠프
55007	혈마법단 캠프
55008	검은 피 야영지
55009	타락의 둥지
55010	이스렌의 지팡이
55011	어스름 캠프
55012	어스름 골
56001	어둠의 숲
56002	희생자의 갈림길
56003	제물의 숲
56004	칠흑의 제단
56005	다코난 삼거리 캠프
56006	검은샘물 캠프
56007	어둠골 캠프
57001	아메나 콰틀라
57002	아메나 콰틀라 입구
57003	나락의 입구
57004	시칸다리의 부화장
57005	붉은철퇴 캠프
57006	깨진다리 캠프
57007	부화장 경비캠프
57008	시칸더의 신전
57009	부활의 제단
58001	발데론
59001	초승달 마을
59002	초승달 마을 광장
59003	초승달 마을 페가수스 승강장
60001	벌목꾼 마을
60002	벌목꾼 마을 광장
60003	목재 야적장
60004	벌목꾼 마을 페가수스 승강장
61001	케스타니카
61002	환락의 거리
61003	송곳니 거리
61004	예식의 광장
61005	기술의 거리
61006	열망의 광장
61007	환락의 거리
61008	어스름의 길
61009	카이아의 길
62001	거친 항구
62002	거친 항구 페가수스 승강장
62003	동부해안 조사단 파견장소
63001	벨리카
63002	벨리카 이동관리소
63003	창조의 공방
63004	북문 시장
63005	벨리카 북문
63006	마법 아카데미
63007	벨릭의 계단
63008	자유의 광장
63009	발키온 연합 사령부
63010	여신의 광장
63011	전사 수련소
63012	푸른 마차 거리
63013	벨리카 서문
63014	집회소
63015	남부 상점거리
63016	북부 상점거리
63017	벨리카 집정관실
63023	벨리카 근교
63024	귀환소
63025	시티 포탈
63026	천공의 방주 승강장
63027	벨리카 이벤트 경기장 입구
63028	벨리카 이벤트 경기장
64001	원정대 보급기지
64002	탐험단 지휘소 앞
64003	단장 막사 앞
64004	보급기지 광장
64005	원정대 메인 캠프
64006	수비대 동부 캠프
64007	연구원 숙소
64008	태고의 신전
64009	경이의 기둥 기단부
65001	선인장 마을
65002	선인장 마을 페가수스 승강장
66001	사막의 쉼터
66002	사막의 쉼터 페가수스 승강장
67001	포폴리온
67002	포폴리온 페가수스 승강장
68001	포라 엘리누
69001	트랄리온
69002	트랄리온 페가수스 승강장
70001	트리아
70002	트리아 페가수스 승강장
70003	트리아 광장
70004	트리아 영주관
70101	[레벨58] 태양의 축제 - 지혜의 나무
70102	[레벨48] 뿔갈이 축제 - 송곳니 해수욕장
70103	[레벨28] 풍요의 축제 - 자유 식당
70104	[레벨18] 후카피카 축제 - 후키안 캠프
71001	아지스 연구소
71002	아지스 연구소 페가수스 승강장
72001	알레만시아
72002	알레만시아 근교
72003	알레만시아 서부
72004	알레만시아 중앙 광장
72005	마법 아카데미
72006	알레만시아 장로회
72007	상점가
72008	창조의 공방
72009	전사 수련소
72010	집회소
72011	이동관리소
72012	알레만시아 이동 관리소
72013	알레만시아 집정관실
72099	알레만시아 사령부
72100	웨스토니아 대로
72101	에세니아 대로
72102	판노니아 대로
72103	알레만시아 페가수스 승강장
72112	알레만시아 장로회
72113	미스테리움
72114	귀환소
73001	아카룸
73002	아카룸 페가수스 승강장
74001	뉴 엘레논
74002	뉴 엘레논 페가수스 승강장
75001	개척민 마을
75002	개척민 마을 페가수스 승강장
75003	거인의 숲 입구
76001	칸스트리아
76002	{@Rgn:76001} 페가수스 승강장
76090	칸스트리아 날개돌
76901	릴리스의 성, 라켈리스의 폐허 입구
77001	티르카이 보급소
77002	티르카이 보급소 페가수스 승강장
78001	연합군 지휘소
78002	{@Rgn:78001} 페가수스 승강장
79001	희망의 마을
79002	희망의 마을 페가수스 승강장
80001	드래곤 폴
80002	드래곤 폴 페가수스 승강장
81001	요정의 안식처
81002	요정의 안식처 페가수스 승강장
83001	콜드락
83002	콜드락 페가수스 승강장
84001	카이아도르
84002	카이아도르 직할령
84003	카이아도르 서부관문
84004	카이아의 방패 다리
84005	카이아의 철퇴 다리
84006	승리의 다리
84007	승리의 광장
84008	용기의 전당
84009	창조의 공방
84010	거래소
84011	상점가
84012	상점 골목
84013	남부 이동관리소
84014	집회소
84015	아지트 입구
84016	마법 아카데미
84017	카이아도르 사령부
84018	전사 수련소
84019	상점 골목
84020	카이아도르 북부관문
84021	카이아도르 서문
84022	카이아도르 북문
84023	카이아도르 남문
84024	카이아도르 집정관실
84025	승리의 광장 북부 대로
84026	북부 이동관리소
84027	카이아도르
84101	카피나 캠프
85001	다반의 성지
86001	알레만시아 동부
87001	불타는 포라 엘리누
87002	임시 난민 캠프
87003	달빛 물결 숲
87004	오칸 점령지
87005	포라 엘리누
87006	정찰대 임시 캠프
90000	1~11
90001	10~25
90002	23~36
90003	27~38
90004	30~51
90005	38~43
90006	40~45
90007	44~46
90008	50~59
90009	53~58
90010	56~60
90011	33~57
90012	64~65
90013	63~64
90014	59~60
90015	60~65
90016	65
97201	안타로스의 심연 입구
99000	티아라니아<br> 1~11
99001	서부 벌목지<br> 10~15
99002	잊혀진 숲<br>11~20
99003	포효의 침략지<br> 16~20
99004	후키안 보호구역<br>  19~23
99005	영원의 분지<br>21~25 (68)
99006	광기의 언덕<br> 23~25
99007	밤피르의 언덕<br> 24~29
99008	파라논 협곡<br> 24~29
99009	바실리스크 둥지<br>  27~30
99010	리카노르 평야<br> 28~31
99011	절망의 섬<br>30~33
99012	<br>31~32
99013	거친 해안<br>32~33
99014	달의 호수<br>33~36
99015	잊혀진 거인의 도시<br>  35~38
99016	황금의 길<br>35~38
99017	오염된 숲<br>38~41
99018	생명의 계곡<br>38~41 (65)
99019	고대의 숲<br>38~42 (65)
99020	에세니아 구릉지대<br> 38~43 (66)
99021	폭군의 고원<br> 40~45
99022	얼어붙은 해안<br> 41~43
99023	얼음 평원<br>41~45
99024	격리 구역<br>44~46
99025	야만의 계곡<br> 45~46
99026	      47~51<br><br>탐욕의 계곡<br><br>    31~32
99027	뱀의 섬<br>47~51
99028	폭염의 산맥<br> 47~51
99029	그림자 숲<br>50~53
99030	어둠의 숲<br>50~53
99031	아메나 콰틀라<br> 50~54
99032	고대 전쟁의 폐허<br>53~56 (67,69)
99033	추방자의 계곡<br> 53~57
99034	고룡의 협곡<br> 53~58
99035	요정의 숲<br>56~59
99036	아카디아 협곡<br> 56~59
99037	잊혀진 자들의 설원<br>  56~60
99038	청공의 계곡<br>45~48 (58)
99039	티르카이 숲<br>33~36
99040	카르고네아<br>64~65
99041	아르고네아<br>64
99042	카노비아 전선<br>63~64
99043	태양의 정원<br>59~60 (67)
99044	원시의 땅<br>60~61
99045	바라카니아 구릉지<br>  61~62
99046	고대 바라카 유적터<br>62~63 (68)
99047	제국의 땅<br>63~65
99048	여명의 정원<br>  65
99049	로가쉬의 장원<br>70
99050	엑소도르 대농장<br>71
99051	비리디안 습지대<br>72
99052	베르아크 성채<br>73
99053	코어 지구<br>73
99054	북부 외곽지대<br>73
99055	남부 외곽지대<br>73
99999	미탐사 지역
102001	눈싸움 전장
103001	눈싸움 전장
103002	눈싸움 전장
111001	강철의 전장
111002	푸른날개 성채
111003	붉은깃발 성채
111004	강철의 호수 격전지
111005	푸른날개 전초기지
111006	뾰족나무 정찰기지
111007	붉은깃발 전초기지
111008	늙은협곡 정찰기지
112001	명예의 전장
112002	B팀 요새
112003	A팀 요새
112004	제 1거점
112005	제 2거점
112006	제 3거점
113001	투지의 전장(구)
113002	A팀 요새
113003	B팀 요새
113004	수련의 성소
114001	아크라단 거점(구)
115001	투지의 전장
115002	A팀 요새
115003	B팀 요새
115004	수련의 성소
116001	포화의 전장
116002	공성 팀 요새
116003	수성 팀 요새
116004	제 1거점
116005	제 2거점
116006	제 3거점
116007	좌측 외성문
116008	우측 외성문
116009	좌측 사다리
116010	우측 사다리
117001	쿠마스 월드
117002	쿠마스 월드 내부
117003	쿠마스 월드 필드
117004	보물 운반 장소
117005	정화 성소
118001	지하의 격전장
118002	해안 점령지
119001	역전의 수련장
152001	아난샤의 둥지
152002	카라고스의 둥지
152003	사브라니악의 둥지
172001	원시의 땅
172011	성난 야수의 길
172012	정글 맨티스코어 둥지
172013	카마이 군락지
172014	물보라 연못
172015	변절한 아논 숙영지
172016	발키온 정찰대 집결지
172017	아논 저항군 캠프
172019	축축한 거미굴
172020	신탁의 동굴
172021	물보라 연못
172022	바라카니아의 길
172023	변절한 아논 숙영지
172024	안개 유혹의 동굴
172100	벨리카
172101	원시의 땅
