7001	Небесные холмы
7002	Равнины Омфалос
7003	Руины Мурикай
7004	Санктум Мистериум
7005	Стоянка Касиде
7006	Останки Кардовека
7007	Ферма Годрика
7008	Оркан Бивуак
7009	Священный Камень
7010	Перекресток Пифии
7777	Зона миссии Легиона Стражей
8001	Голодные Пещеры
8002	Голодные Пещеры Хранилище
8003	Голодные Пещеры Катакомбы
8004	Голодные Пещеры Глубины
8005	Застава мстителей
8006	Пещера Кандалов
8007	Пещера Голода
8008	Пещера Бойни
8009	Пещера Боли
8010	Пещера Слёз
8011	Голодные Пещеры Вход
8012	Авангардный Пост Альфа
8013	Авангардный Пост Бета
8014	Вход в Золотой Лабиринт
8888	ТЕРА Поле битвы
9001	Долина Вознесения
9002	Лабиринт Азарела
9003	Глубины Лабиринта Азарела
9004	Галерея Хаоса
9005	Галерея Похоти
9006	Галерея Обмана
9008	Разрушенный Передовой Лагерь
9009	Галерея Судьбы
9010	Лес Бастионна
9011	Застава Охотников за Реликвиями
9012	Болото Вексатус
9013	Проход к Логову Сараваша
9034	Шпиль Страха
9044	Святилище Бахаара
9054	Вход в Глубинный Храм
9056	Хроноплоскость (Сложно)
9057	Акероново Пекло (Сложно)
9059	Остров Мертвых
9060	Корабль Келивана (Сложно)
9066	Рулетка Демороса
9067	Лаборатория Берна (Сложно)
9068	Убежище Дуриона (Сложно)
9069	Замок Аранеа
9070	Замок Парадоксов
9503	Резиденция Командующего Валькионской Федерацией
9505	Разрушенный Праздник Велики
9506	Праздник Велики
9507	Вуаль
9508	Внутренний мир
9509	Праздник Велики Прощание
9618	Колизей
9681	Сон Велики
9710	Разрушенный алтарь Лакана
9720	Омут Антароса
9735	Ангар RK-9
9739	Лагерь повстанцев
9756	Хроноплоскость
9759	Остров Мертвых (Сложно)
9760	Корабль Келивана
9767	Лаборатория Берна
9768	Убежище Дуриона
9769	Замок Лилит
9770	Руины Абнукты
9780	Вход в катакомбы Велики
9781	Святилище Велики
9782	Мастерская Леандра
9783	Крепость Тенебриса
9794	Лаборатория Сайрекса
9795	Горнило Славы
9810	Вход в Темницу Лакана
9830	Небесный Колизей
9833	Змеиное Ущелье
9860	Поход на Корабль Келивана
9920	Омут Антароса (Сложно)
9935	Ангар RK-9 (Сложно)
9939	Лагерь повстанцев (Сложно)
9950	Разрушенные Врата в Новый мир
9969	Замок Лилит (Сложно)
9970	Руины Абнукты (Сложно)
9980	Вход в катакомбы Велики (Сложно)
9981	Святилище Велики (Сложно)
9982	Мастерская Леандра (Сложно)
9983	Крепость Тенебриса (Сложно)
9994	Лаборатория Сайрекса (Сложно)
9999	ТЕРА Инстанс-пространство
10001	Остров Серпентис
10002	Боан-Странд
10003	Пляж Драконьей Черепахи
10004	Остров Керозен
10005	Аспидовы джунгли
10006	Гробница Дагона
10007	Побережье
10008	Береговой дозор
10009	Лагерь Гадюки
10010	Таверна на Западном Пляже
10011	Арбузный патч Вамеля
10012	Батарея Брызговых Пушек Челтона
10013	Батарея Брызговых Пушек Зейта
10014	Мастерская Рога Дольме
10015	Таверна Восточного Пляжа
10016	Пляжная Вечеринка
10017	Башня Накатам
10018	Убежище Грубера
11001	Изрезанный берег
11002	Дорога Джунглей
11003	Лагерь Патруля Джунглей
11004	Затопленные верфи
11005	Пиратский Грот
11006	Граница Пирса
11007	Темный Анкоридж
11008	Каюта Капитана Пиратов
11009	Передовой бастион
11010	Козий Шкафчик
11011	Гнездо Боцманов
11012	Пиратское Гнездо
11013	Лагерь работорговцев
11014	Доски
11015	Солевая Застава
11016	Трюм
11017	Хранилище
11018	Открытый Район Рыбалки
12001	Остров Мистмур
12002	Пляж Головорезов
12003	Дождливый Лагерь
12004	Туманный Лес
12005	Безлюдное Побережье
12006	Мрачное Побережье
12007	Скрытая Тропа
12008	Песчаный Пляж
12009	Вход в {@Rgn:9024001}
12012	Лагерь Заступника
12013	Застава Заступника
13001	Остров Зари
13002	Платформа Пегасов
13003	Таинственные Руины
13004	Ущелье Скверны
13005	Северный Контрольно-Пропускной Пункт
13006	Храм Манахана
13007	Шпиль Матара
13008	Оркан Бивуак
13009	Ущелье Скверны Мост
13010	Восточный Патруль
13011	Логово Караши
13012	Таинственный Храм
13013	Приближение Дирижабля
13014	Ущелье Скверны Мост
13015	Заброшенный Лагерь
13016	Мост Зари
13017	Лагерь Дулари
13018	Северный Дозор
13019	Западный Остров Зари
13020	Южный Контрольно-Пропускной Пункт
13021	Восточный Остров Зари
13022	Ущелье Скверны Гарнизон
13023	Южный Остров Зари
13024	Храм Юриана
13025	Зараженный Тор
13026	Северное Ущелье Скверны
13027	Ущелье Скверны Застава
13028	Арун-Хайтс
13029	Ущелье Скверны Пасть
13030	Извечный Лес
13031	Северный Причал
13032	Лагерь Дулари
13033	Южный Контрольно-Пропускной Пункт
13034	Ущелье Скверны Застава
13035	Разрушенный Храм
14001	Ньюбария
15001	Утесы Безумия
15002	Земля Ярости
15003	Холм Криков
15004	Южные Сельскохозяйственные Угодья
15005	Орднарат
15006	Лагерь Бдительности
15007	Лагерь Возмездия
15008	Дементалит
15009	Лагерь Искупления
15201	Причал
15202	Северные Ворота
15203	Западные Ворота
15204	Руины
15205	Хребет Гидда
15206	Ранчо
15601	Шахта
15602	Замок
15603	Ферма
15604	Рынок
15605	Причал
16001	Долина Клыка
16002	Извилистые Равнины
16003	Заброшенные Поля
16006	Зловещий Особняк
16007	Последнее Прибежище Алетеи
16008	Руникарский Лагерь Ученых
16009	Путь Примулы
16010	Зловещий Особняк Вход для Прислуги
17001	Ущелье Параанон
17002	Равнины Параанон
17003	Рай для Фанатиков
17004	Алтарь Веры
17006	Боевая Застава
17007	Мрачная Застава
18001	Исполинские развалины
18002	Магс Куханару
18003	Магс Курата
18004	Храм Тифа
18005	Площадь Могучих
18006	Арена Превознесения
18007	Лагерь Марракин
18008	Ситч Бидаум
19001	Вольные Земли
19002	Мрачные Поля
19003	Усадьба Дигори
19004	Ферма Лейна
19005	Пост Велики
19006	Тралфилд
19007	Разрушенный Гамлет
19008	Окрестности ранчо Ли
19009	Ранчо Ли
19010	Молочная ферма Филтона
19011	Лагерь Свободного Братства
19012	Ярмарка Корнеплодов
19013	Бамарама
19014	Ферма Лейна
19015	Публичный Загон
19016	Загон Свиней
19017	Овечье Ранчо
19018	Небесный Пруд
19019	Ярмарочный Комплекс — Котел
19020	Ярмарочный Комплекс — Сковорода и Печь
19021	Ярмарочный Комплекс — Огненная Яма
19022	Ярмарочный Комплекс — Салатный Стол
19023	Земли Бамарамы
19101	Аркс-Умбра
19102	Приближение Инферуса
19103	Застава Домаре
19104	Ледяная Долина
19105	Прорыв
19106	Парфянская застава Альфа
19107	Парфянская застава Бета
19108	Фронт Дельвиас
19109	Треллум Консурго
19110	Утесы Мингор
19111	Утесы Мингор
19112	Застава Бури
19113	Адская Впадина
19114	Платформа-телепорт Фронта Делвиас
19115	Платформа-телепорт Возвышения
19116	Восточная платформа-телепорт
19117	Западная платформа-телепорт
19118	Северная платформа-телепорт
19119	Треллум Консурго
19120	Платформа дирижаблей
19121	Ядро Крепости
19122	Парфянская застава
19123	Внутренний Двор
19124	Южные Ворота
20001	Темные Рудники
20002	Чертоги Мрака
20003	Чертоги Тени
20004	Чертоги Абсолютной Темноты
20005	Яма
20006	Место Бригадира
20007	Усыпальница
20008	Застава Абсолютной Темноты
21001	Скала Василиска
21002	Оазис Убари
21003	Выжженная Долина
21004	Бескрайние Пески
21005	Тропа Старой Шахты
21006	Воющая Долина
21007	Долина Могил
21008	Пустынный Дозор
21009	Застава в Пустошах
21010	Исследовательская Станция в Пустыне
21011	Реликвии Каменной Колонны
21012	Магс Тохопка
22001	Земля Жуткой Академии
22002	Жуткая Академия
22003	Залы Знаний
22004	Залы Силы
22005	Вредоносные Лаборатории
22006	Катакомбы Королевы Ведьм
22007	Парк Серены
22008	Жуткий Бастион
22009	Профессорский Редут
22010	Атенеум
22011	Галерея
22012	Оккультная Библиотека
22013	Научно-Исследовательская Библиотека
22014	Палата Тауматурга
22015	Большой Зал
22016	Тайное Святилище
22017	Хирургическая Лаборатория
22018	Зал Вадомы
23001	Озеро Слёз
23002	Пора-Элину Платформа Пегасов
23004	Роща Элин
23005	Благословенный Лес
23006	Лагерь Кровавого Когтя
23007	Перевал Безумного Шута
23008	Лагерь Федерации Валькион
23009	Временный Лагерь
23010	Застава Духов
23011	Хижина Изгнанника
23012	Кобольдская База Разведчиков
24001	Аурумская Дорога
24002	Пустыня Грабежа
24003	Северная Аурумская Дорога
24004	Южная Аурумская Дорога
24005	Деревня Песчаных Ветров
24006	Оплот Лока
24007	Руины Сторста
24008	Западный наблюдательный Пункт
24009	Убежище Пескоходцев
24010	Застава у Потока
24011	Разрушенный Город
24012	Лагерь Крестоносцев
24013	Кафедральный Редут
24014	Подземная река
25001	Пассаж Собора
25002	Темный Собор
25003	Трансепты
25004	Редут Воздаятеля
25005	Хранилище Томов
25006	Алтарь Кровавой Жемчужины
25007	Темный Собор
25008	Большая Часовня
25009	Стадион Возрождения
25010	Капитул
25011	Стадион Жертвоприношения
25012	Портал
25013	Стадион Преданности
26001	Блаженное Озеро
26002	Побег Белого Оленя
26003	Привал Селестус
26004	Эфирный Лес
26005	Фонтан Шары
26006	Лагерь у Перекрестка
26007	Позиция Искателей
27001	Эссенийский Хребет
27002	Убежище Шаказена
27003	Долина Серенити
27004	Крепость Крови
27005	Безмолвные Холмы
27006	Кастра Мистериум
27007	Станция Освобождения
27008	Ферма Хэйвен
27009	Лагерь Альфа
27010	Лагерь Бета
27011	Лагерь Гамма
27012	Лагерь Дельта
27016	Ловушка для Бабочек
28001	Мрачный Лес
28002	Месть Шакана
28003	Гератская Тропа
28004	Извилистая Долина
28009	Лагерь Закаи
28010	Застава Гарби
29001	Извечный Лес
29002	Лес Виндсвистл
29003	Хартвуд
29004	Лес Начинаний
29005	Приют Скитальца
29006	Застава Дораны
30001	Убежище Бальдра
30002	Высокая Долина
30003	Зал Дзерены
30004	Холл Леса
30005	Сад Дзерены
30006	Ярколистная Поляна
30007	Павильон Бальдра
30008	Нижний Архив
30009	Верхний Архив
30010	Лагерь Солнечного Света
30011	Лагерь Прозорливости
30012	Лагерь Любопытства
30013	Территория Архива
30014	Озеро Дзерены
30015	Архив в Крепости
30016	Лагерь Твердыни
30017	Копьё Лока
30018	Аркайский Окунь
30019	Вход в Храм Балдера
30020	Маяк Солнца Вход
30021	Дерево Мудрости
30022	Место Установки Телепорта
31000	Тюрьма Лакана
31001	Предел Бурь
31002	Замерзший Погост
31003	Студеная Равнина
31004	Озеро Ледяного Когтя
31005	Вход Ледяного Клыка
31006	Вихрь
31007	Ледяная Бухта
31008	Научная Станция в Ледяной Бухте
31009	Лагерь Следопытов
31010	Громила Батии
32001	Гора Тираннас
32002	Устрашающий Перевал
32003	Лагерь Зимних Волков
32004	Сумрачная Тундра
32005	Лагерь Наемников Кровавых Клинков
32006	Холодное Бодрствование
32007	Наблюдатель Тирана
32008	Редут Уклонившихся
32009	Частокол Бесстрашия
32010	Могильник Акарума
33001	Цитадель Пыток
33002	Путь Мучений
33003	Восточный Маршрут Снабжения
33004	Вестибюль
33005	Зал Дев
33006	Зал Господ
33007	Кварталы Шутов
33008	Головокружение
33009	Тоскливые Высоты
33010	Вопящие Катакомбы
33011	Катакомбы Страдания
33012	Тюрьма Искажения
33013	Кровавые Глубины
33014	Караульный Пост у Глумхонта
33015	Убежище Диверсантов
33016	Багровое Убежище
33017	Разрушенный Путь
33018	Кровавые Глубины
34001	Морозный Предел
34002	Ледяная Тропа
34003	Завывающий Ледник
34004	Ревущий ледник
34005	Озеро Замерзших Слёз
34006	Храм Азуриса
34007	Ледовая База Охотников
34008	Лагерь Путников
34009	База Джунайдар
35001	Змеиное Ущелье
35002	Храм Зельтаразад
35003	Ущелье Смерти
35004	Кроскурнские Шахты
35005	Путь к Кроскурну
35006	Зазубренный Хребет
35007	Застава Огненного Хребта
36001	Тор-Эксул
36002	Тлеющая Долина
36003	Гнездо Преступников
36004	Оазис Рейнтри
36005	Долина Крови
36006	Эбеновый Пост
36007	Застава Огненной Маны
36008	Пост Быстроногих
36009	Портал Сигил Адстринго
37001	Склеп Отрекшихся
37002	Склеп Потерянных
37003	Склеп Проклятых
37004	Лагерь Ученых Фалангела
37005	Лагерь ученых Корпуса
37006	Редут Повстанцев
37007	Лагерь Ученых Салерона
37008	Мост Боли
37009	Черное Дерево
37010	Зона Вторжения
37011	Склеп Рока
38001	Каньон Сиенна
38002	Вход на Арену Безумия
38004	Ущелье Фелдрин
38005	Огненное Поле
38006	Крепость Грома
38007	Рустклифский Лагерь
38008	Застава у Кратера
38009	Виверновый Дозор
38010	Пустынное Возвышение
38011	Барбтейл Кули
38012	Временный Изолятор
39001	Арахнея
39002	Главная Арахнея
39003	Логово
39004	Неприветливая Застава
39005	Место Воздаяния
39006	Инкубаторий
39007	Святилище
39008	Место Воздаяния
39009	Алтарь Воскрешения
39010	Место Воздаяния
39011	Коконные Гробницы
40001	Карантинная Зона
40002	Деревня на Карантине
40003	Заражённая Деревня
40004	Потерянные Шахты
40005	Оскверненная Долина
40008	Карантинная Застава
40009	Исследовательский Центр Карантинной Зоны
40010	Пещеры Араханей
40011	Гроза Арахны
41001	Свирепая Долина
41002	Место Посланника
41003	Станция в Свирепой Долине
41004	Север Свирепой Долины
41005	Застава Экспериор
41006	Арена Крови
41007	Свирепая Долина South
41008	Паксомния
42001	Храм Дагона
42002	Коридоры Порчи
42003	Глубины Порчи
42004	Зал Алчности
42005	Зал Злобы
42006	Зал Потерянных Душ
42007	Храм Капитул
42008	Святилище
42009	Зал Возвышенных
42010	Зал Просветления
42011	Экдизи Атриум
42012	Лагерь Яда
42013	Извивающиеся Трансепты
42014	Зал Могущественных Душ
43001	Cathuulrach
44001	Приближение Эбеновой Утробы
44002	Эбеновая Утроба
44003	Эбеновая Утроба Второй Этаж
44004	Эбеновая Утроба Третий Этаж
44005	Эбеновая Утроба Четвертый Этаж
45001	Питомник Аргонов
45002	Подход к Башне
45003	Долина Жнеца
45004	Смотровая Площадка
45005	Небесные Поля
45006	Полевая База Взаимности
45007	Полевая База Упорства
45008	Полевая База Доблесть
45009	Лагерь Безумие
45010	Наблюдательный Пункт Доблесть 
45011	Лагерь Болотной Стражи
45012	Обрушившийся Вход в Аргонскую Крепость
45013	Пост Хановар
46001	Три Башни
46002	Рага Эвала
46003	Рага Шади
46004	Рага Кабаш
46005	Глубины Трёх Башен
46006	Глубины Рага Шади
46007	Глубины Рага Эвала
46008	Глубины Рага Кабаш
46009	Шпиль Трёх Башен
46010	Шпиль Рага Эвала
46011	Шпиль Рага Шади
46012	Шпиль Рага Кабаш
46013	Эксетрон
46014	Исследовательская База Три Башни
46015	Зал Колдовского Сердца
46016	Зал Короны Разума
46017	Зал Темной Искры
46018	Шпиль Трёх Башен
46019	Покои Бестроара
46020	Покои Шайнерута
46021	Покои Сердца Раздора
46022	Покои Метасида
46023	Покои Кровавые
46024	Покои Душевного Прилива
46025	Комната Трансмиссии Раги
47001	Лес Тиркай
47002	Белоснежный Лес
47003	Вход на Мост
47004	Гибельный Рык
47005	Аргонский Рубеж
47006	Полевая База Безумия
47007	Научная Станция Гибельный Рык
47008	Восточный Дозор
47009	Временный Патрульный Лагерь
47010	Аргоновая Силовая Сетка
47011	Зона Спороизлучателя
47012	Излучатель Щита Аргона
47013	Старый Лагерь Разведчиков
47014	Обломки Аргона
47015	Поле Окаменевших Грибов
47017	Зараженный Пруд
48001	Хановарские Предместья
48002	Хановарская Цитадель
48003	Пещера Бедствий
48004	Литейный Завод Цианопушек
48005	Крепость Валгурати
48006	Долина Карнаж
48007	Аргонский Бастион
48008	Кратер Магталк
48009	Конвертер Циазмы
48010	Катакомбы Пещера
49001	Аргония
49002	Экстрактор Маны Илитиери
49003	Двигатель Агнурока
49004	Портал Мельгатол
49005	Казианское Дерево
49090	Южная Платформа-Телепорт
49091	Северная Платформа-Телепорт
49092	Восточная Платформа-Телепорт
50001	Гранаркус
50002	Застава Плащаницы
50003	Грот Хелкира
50004	Гнездо Создателя
50005	Экстрактор Ноюль
50006	Комплекс Соргалур
50007	Драйульский Разливатель Циазмов
50008	Виридийские Пещеры
50009	Вход в Логово Королевы
50090	Гранаркус Платформа-Телепорт
51001	Захват Ущелья
51002	Эбонитовая Башня
51003	Вой Вендиго
51004	Расери Фестнинг
51005	Утес Ледяного Когтя
51006	База Вызов
52001	Долина Проклятых
52002	Обугленные Снега
52003	Склеп Снега и Пепла
52004	Костер Предателя
52005	Божественная Топка
52006	База Храбрость
52007	Дозор Избранных
52008	Подход к Горну
52009	Нижний Командный Центр
52010	Мост Скорби
52011	Далекий Приют
52012	Вход в Мастерскую Мурака
53001	Лабиринт Ужаса
53002	Зал Криков
53003	Зал Трагирон
53004	Зал Агонал
53006	Зал Кошмаров
53007	Зал Крика
53008	Зал Кригар
53009	Зал Анарксис
54001	Силивуд
54002	Глубокий Лес
54003	Сады богини
54004	Колыбель Фэвина
54005	Фаэглен
54006	Застава у Больших  Ворот
54007	Цветущий Лагерь
54008	Застава Арканума
55001	Дрожащий Лес
55002	Долина Одиночества
55003	Сад Нависших Теней
55004	Площадь Павших
55005	Небесные Листья
55006	Гарнизон Дрожащих
55007	Позиция Керавин
55008	Арасте Вигилия
55009	Площадь Павших
55010	Посох Исрен
55011	Застава Валумнира
55012	Темная Долина
56001	Шепчущие Леса
56002	Перекресток Даконан
56003	Ночной Лес
56004	Алтарь Ворона
56005	Даконская Застава
56006	Лагерь у Черного Источника
56007	Лагерь Умбра
57001	Амена Кватла
57002	Амена Кватла Внутренний Двор
57003	Барбакан
57004	Инкубаторий
57005	Лагерь Алого Молота
57006	Лагерь Сломанного Моста
57007	Наблюдательный Пост Ястреб
57008	Храм Сикандера
57009	Алтарь Воскрешения
58001	Балдерон
59001	Кресцентия
59002	Площадь Кресцентии
59003	Кресцентия Платформа Пегасов
60001	Деревня Лесорубов
60002	Площадь Деревни Лесорубов
60003	Лесопилка
60004	Деревня Лесорубов Платформа Пегасов
61001	Кастаника
61002	Улица Удовольствия
61003	Базар Недоумений
61004	Площадь Памяти
61005	Площадь Господ
61006	Площадь Желания
61007	Улица Удовольствия
61008	Сумеречная Улица
61009	Улица Неповиновения
62001	Гавань Головорезов
62002	Гавань Головорезов Платформа Пегасов
62003	Сторожевой Отряд
63001	Велика
63002	Управление по Контролю за Поездками Велики
63003	Мастерская
63004	Рынок Северные Ворота
63005	Велика Северные Ворота
63006	Симпозиум Магов
63007	Лестница Велики
63008	Площадь Свободы
63009	Штаб-квартира Федерации Валькион
63010	Площадь Охотницы
63011	Вооружений Легион
63012	Велика Офис Ванарха
63013	Велика Западные Ворота
63014	Стратегическое Командование
63015	Аллея Нотус
63016	Аллея Борей
63017	Велика Консульский Штаб
63023	Окраина Велики
63024	Кольцевая Площадь
63025	Городской Телепорт
63026	Платформа дирижаблей
63027	Вход на Викторины Суперкубка
63028	Колизей
64001	База Башни
64002	Командный Пункт Исследователей
64003	Застава Леандра
64004	База Башни
64005	Основной Лагерь Экспедиции
64006	Восточный Патруль
64007	Квартал Исследователя
64008	Таинственный Храм
64009	Столп Чуда
65001	Чебика
65002	Чебика Платформа Пегасов
66001	Тулуфан
66002	Тулуфан Платформа Пегасов
67001	Пополион
67002	Пополион Платформа Пегасов
68001	Пора-Элину
69001	Тралион
69002	Тралион Платформа Пегасов
70001	Трия
70002	Трия Платформа Пегасов
70003	Площадь Трии
70004	Трия Резиденция Магистрата
70101	Праздник Солнца (Дерево Мудрости)
70102	Пляжная Вечеринка (Пляж Драконьей Черепахи)
70103	Рутсток (Ярмарка)
70104	Праздник Пруда (Гарнизон Туванги)
71001	Бастион
71002	Бастион Платформа Пегасов
72001	Аллемантея
72002	Окраины Аллемантеи
72003	Западная Аллемантея
72004	Столп Вечности
72005	Тайный Симпозиум
72006	Симпозиум Старейшин
72007	Агора
72008	Симпозиум Ремесленников
72009	Военный Симпозиум
72010	Стратегическое Командование
72011	Команда Шарана
72012	Врата Чести Хаб
72013	Зал Консула
72099	Штаб-Квартира Аллемантеи
72100	Виа Вестония
72101	Виа Эссения
72102	Виа Палрада
72103	Аллемантея Платформа Пегасов
72112	Симпозиум Старейшин
72113	Мистериум
72114	Единая Полевая Лаборатория
73001	Акарум
73002	Акарум Платформа Пегасов
74001	Эленея
74002	Эленея Платформа Пегасов
75001	Фронтера
75002	Фронтера Платформа Пегасов
75003	Вход в Ущелье Кеззела
76001	Канстрия
76002	{@Rgn:76001} Лётная Платформа
76090	Канстрия Крылатый Камень
76901	Вход в Замок Лилит и Руины Абнукты
77001	Аванпост Следопытов
77002	Аванпост Следопытов Лётная Платформа
78001	Зульфикарская Крепость
78002	{@Rgn:78001} Лётная Платформа
79001	Хабере
79002	Хабере Лётная Платформа
80001	Дрэгонфолл
80002	Дрэгонфолл Лётная Платформа
81001	Скитера-Фэй
81002	Скитера-Фэй Лётная Платформа
83001	Блеклый Кмень
83002	Блеклый Кмень Платформа Пегасов
84001	Кайатор
84002	Кайатор Окраина
84003	Кайатор Западные Ворота
84004	Щит Кайи
84005	Мост Аникета
84006	Мост Победы
84007	Площадь Триумфа
84008	Зал доблести
84009	Зал Ремесленников
84010	Главная Улица
84011	Линк-Стрит
84012	Эмпориум
84013	Кайатор Лётная Платформа
84014	Сердце Кузни
84015	Вход в Редут
84016	Зал Могущества
84017	Кайатор Командный Центр
84018	Зал Силы
84019	Эмпориум
84020	Кайатор Северные Ворота
84021	Кайатор Западные Ворота
84022	Кайатор Северные Ворота
84023	Кайатор Южные Ворота
84024	Кайатор Консульский Штаб
84025	Площадь Триумфа Северная Улица
84026	Транспортный Холл
84027	Кайатор
84101	Лагерь Капины
85001	Убежище Даварна
86001	Восточная Аллемантея
87001	Пепельная Надежда
87002	Лагерь Морнхоум
87003	Затерянный Лес
87004	Крепость Оркан
87005	Разрушенная Элину
87006	Лагерь Слезопада
90000	1–11
90001	10–25
90002	23–36
90003	27–38
90004	30–51
90005	38–43
90006	40–45
90007	44–46
90008	50–59
90009	53–58
90010	56–60
90011	33–57
90012	64—65
90013	63–64
90014	59–60
90015	60-65
90016	70
90017	71-74
97201	Вход в Омут Антароса
99000	Тиарания<br>1–11
99001	Дивный Лес<br>10–15
99002	Леса Обливиона<br>11–20
99003	Долина Титанов<br>16–20
99004	Болото Туванги<br>19–23
99005	Небесные холмы<br>21–25 (68)
99006	Утесы Безумия<br>23–25
99007	Долина Клыка<br>24–29
99008	Ущелье Параанон<br>24–29
99009	Скала Василиска<br>27–30
99010	Вольные Земли<br>28–31
99011	Остров Мистмур<br>30–33
99012	<br>31–32
99013	Изрезанный берег<br>32–33
99014	Озеро Слёз<br>33–36
99015	Исполинские развалины<br>35–38
99016	Аурумская Дорога<br>35–38
99017	Мрачный Лес<br>38–41
99018	Блаженное Озеро<br>38–41 (65)
99019	Извечный Лес<br>38–42 (66)
99020	Эссенийский Хребет<br>38–43 (66)
