10433	Aktive Boni während der Mitgliedschaft:<BR>Abklingzeit von Instanzen halbiert und Zutritte verdoppelt<BR>Fliegendes Reittier, das immer wieder beschworen werden kann<BR>Freie Teleportation zu Städten und Dörfern sowie eigenen Teleportpunkten<BR>NPC-Beschwörungsrollen und Schlüssel<BR>Bis zu 50 aktive Angebote bei der Handelsagentur<BR>Befreiung von Kommissionszahlungen bei der Handelsagentur<BR>Handelsgebühr von nur 5%<BR>... und vieles mehr!
10434	Dauerhafte Belohnungen auf dem Konto:<BR>8 Charaktere pro Server.<BR>4 Bankreiter pro Server.<BR>Titel "Veteran/in der Valkyon-Föderation".<BR>Bis zu 30 aktive Angebote bei der Handelsagentur.
10600	Dieser Account wurde in einigen Funktionen beschränkt, um einem Account-Missbrauch vorzubeugen. <br>Durch Verifizierung kann die Beschränkung entfernt werden.
10601	Dauerhafte Belohnungen auf dem Konto:<BR>8 Charaktere pro Server.<BR>4 Bankreiter pro Server.<BR>T<BR>Titel "Veteran der Valkyon-Föderation".<BR>Bis zu 30 aktive Angebote bei der Handelsagentur.
10602	Monatliche Belohnungen auf dem Konto:<BR>2x Valkyons Belohnung, wenn Ihr die Instanzgruppensuche verwendet.<BR>Doppelte Anzahl der verfügbaren Tagesquests.<BR>Doppelte Anzahl der Instanzzutritte.<BR>Probereittier (ändert sich regelmäßig).<BR>Bis zu 50 aktive Angebote bei der Handelsagentur.<BR>Befreiung von Kommissionszahlungen bei der Handelsagentur.<BR>Handelsgebühr von nur 10%.<BR><BR>Handbuch des Reisenden<BR>Zehn Schlüssel des Verzauberers.<BR>Schrfitrollen der Reiseversicherung.<BR>Tägliche Tränke.
10603	Monatliche Belohnungen auf dem Konto:<BR>2x Valkyons Belohnung, wenn Ihr die Instanzgruppensuche verwendet.<BR>Doppelte Anzahl der verfügbaren Tagesquests.<BR>Doppelte Anzahl der Instanzzutritte.<BR>Probereittier (ändert sich regelmäßig).<BR>Bis zu 50 aktive Angebote bei der Handelsagentur.<BR>Befreiung von Kommissionszahlungen bei der Handelsagentur.<BR>Handelsgebühr von nur 10%.<BR><BR>Handbuch des Reisenden<BR>Zehn Schlüssel des Verzauberers.<BR>Schrfitrollen der Reiseversicherung.<BR>Tägliche Tränke.
10691	Monatliche Belohnungen auf dem Konto:<BR>2x Valkyons Belohnung, wenn Ihr die Instanzgruppensuche verwendet.<BR>Doppelte Anzahl der verfügbaren Tagesquests.<BR>Doppelte Anzahl der Instanzzutritte.<BR>Probereittier (ändert sich regelmäßig).<BR>Bis zu 50 aktive Angebote bei der Handelsagentur.<BR>Befreiung von Kommissionszahlungen bei der Handelsagentur.<BR>Handelsgebühr von nur 10%.<BR><BR>Handbuch des Reisenden<BR>Zehn Schlüssel des Verzauberers.<BR>Schrfitrollen der Reiseversicherung.<BR>Tägliche Tränke.
11000	Kommission: keine<BR>Handelsgebühr: 5%<BR>Handelsregistrierungsanzahl: 50<BR>Preisverhandlung des Handelsagenten: verfügbar<BR>Erhöht die Chance auf einen kritischen Erfolg im Handwerk um 10%.<BR>Internetcafé-Inventar: verfügbar<BR>Erhaltet 100% zusätzliche Erfahrung.<BR>Erhaltet +100% zusätzliches Gold bei der Jagd.<BR>Erhaltet 100% zusätzliches Gold durch Quests.<BR>+10% Spezial-EP<BR>Handwerksherstellung wird verringert.
100033	Paketvorteil
100034	Paketvorteil
100103	Wiederkehrender Spieler (Japan) Vorteil
100333	Paketvorteil
100334	Paketvorteil
100350	Ihr erhaltet doppelte Erfahrungspunkte.
100433	Paketvorteil
100434	Paketvorteil
100600	Post, Handelsagentur, Handel zwischen Usern, Deathmatch und Gildenlager
100601	Paketvorteil
100602	Paketvorteil
100603	Paketvorteil
100691	Abgesicherter Modus
101000	Paketvorteil
1000600	Da der letzte Login längere Zeit her ist, wurde dieser Account in einigen Funktionen beschränkt, um einem Account-Missbrauch vorzubeugen.
88888888	Event (Gesamtzeit)
1088888888	Event (Gesamtzeit)
1188888888	Erhalten
1288888888	Bestätigen
